pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708461068.1286595,5109624,-8670,-425,-101,-2360,-4416,24715,616,34,79,0,0,4470
1708461068.1336632,5109629,-8769,-440,-145,-2520,-4416,24715,616,34,79,0,0,4463
1708461068.1386783,5109634,-8877,-488,-143,-2568,-4445,24711,621,34,79,0,0,4458
1708461068.1436663,5109639,-8989,-491,-110,-2536,-4478,24711,621,34,79,0,0,4448
1708461068.1486633,5109644,-9084,-412,-52,-2288,-4502,24703,643,34,79,0,0,4444
1708461068.1536663,5109649,-9160,-327,36,-2120,-4490,24703,643,34,79,0,0,4436
1708461068.1592317,5109654,-9226,-286,136,-2080,-4540,24701,679,34,79,0,0,4432
1708461068.1636658,5109659,-9287,-271,193,-2072,-4501,24701,679,34,79,0,0,4424
1708461068.1686862,5109664,-9353,-297,154,-2120,-4544,24704,683,34,79,0,0,4421
1708461068.1736658,5109669,-9421,-310,71,-2200,-4504,24704,683,34,79,0,0,4412
1708461068.178663,5109674,-9499,-347,-15,-2448,-4512,24708,639,34,79,0,0,4408
1708461068.1836665,5109679,-9592,-413,-81,-2536,-4514,24708,639,34,79,0,0,4400
1708461068.1886637,5109684,-9696,-463,-133,-2560,-4582,24711,626,34,79,0,0,4393
1708461068.1936631,5109689,-9803,-467,-159,-2504,-4640,24711,626,34,79,0,0,4383
1708461068.1986651,5109694,-9899,-417,-116,-2464,-4603,24708,665,34,79,0,0,4377
1708461068.203669,5109699,-9981,-358,-18,-2304,-4612,24708,665,34,79,0,0,4371
1708461068.208682,5109704,-10052,-307,92,-2160,-4638,24701,710,34,79,0,0,4365
1708461068.2136705,5109709,-10116,-276,157,-2016,-4682,24701,710,34,79,0,0,4360
1708461068.2186606,5109714,-10166,-225,173,-2032,-4626,24697,695,34,79,0,0,4355
1708461068.2236686,5109719,-10219,-236,145,-2088,-4629,24697,695,34,79,0,0,4348
1708461068.2286644,5109724,-10283,-282,83,-2392,-4572,24696,643,34,79,0,0,4344
1708461068.233668,5109729,-10364,-376,-22,-2568,-4605,24696,643,34,79,0,0,4336
1708461068.2386663,5109734,-10467,-468,-140,-2632,-4658,24699,612,34,79,0,0,4331
1708461068.2437055,5109739,-10575,-469,-219,-2576,-4739,24699,612,34,79,0,0,4322
1708461068.248704,5109744,-10676,-431,-191,-2488,-4708,24697,654,34,79,0,0,4314
1708461068.2536807,5109749,-10767,-390,-87,-2496,-4687,24697,654,34,79,0,0,4308
1708461068.2586799,5109754,-10848,-360,37,-2232,-4746,24689,698,34,79,0,0,4302
1708461068.2636747,5109759,-10913,-274,135,-2128,-4755,24689,698,34,79,0,0,4296
1708461068.2686784,5109764,-10962,-217,183,-1984,-4744,24688,687,34,79,0,0,4291
1708461068.2736673,5109769,-11007,-188,188,-2080,-4720,24688,687,34,79,0,0,4285
1708461068.279302,5109775,-11077,-264,122,-2280,-4675,24696,645,34,79,0,0,4280
1708461068.2836754,5109779,-11141,-351,32,-2584,-4699,24696,645,34,79,0,0,4275
1708461068.288678,5109784,-11241,-447,-127,-2680,-4721,24700,614,34,79,0,0,4269
1708461068.2936678,5109789,-11349,-480,-223,-2648,-4795,24700,614,34,79,0,0,4260
1708461068.2986705,5109794,-11454,-464,-233,-2608,-4785,24693,659,34,79,0,0,4253
1708461068.3036716,5109799,-11554,-438,-137,-2536,-4767,24693,659,34,79,0,0,4244
1708461068.3086662,5109804,-11644,-394,-23,-2360,-4811,24684,714,34,79,0,0,4239
1708461068.3136659,5109809,-11718,-308,85,-2104,-4842,24684,714,34,79,0,0,4232
1708461068.3186648,5109814,-11776,-246,162,-2088,-4829,24684,720,34,79,0,0,4228
1708461068.3236713,5109819,-11828,-233,187,-2152,-4763,24684,720,34,79,0,0,4222
1708461068.3287055,5109824,-11894,-295,151,-2304,-4808,24689,672,34,79,0,0,4218
1708461068.3336735,5109829,-11976,-368,35,-2440,-4781,24689,672,34,79,0,0,4214
1708461068.3386655,5109834,-12071,-421,-104,-2576,-4806,24692,648,34,79,0,0,4204
1708461068.3436673,5109839,-12171,-446,-172,-2656,-4809,24692,648,34,79,0,0,4197
1708461068.3486753,5109844,-12270,-438,-158,-2536,-4836,24688,673,34,79,0,0,4192
1708461068.353681,5109849,-12370,-439,-101,-2416,-4877,24688,673,34,79,0,0,4184
1708461068.358667,5109854,-12460,-377,-19,-2392,-4904,24681,717,34,79,0,0,4178
1708461068.3636768,5109859,-12535,-314,54,-2168,-4883,24681,717,34,79,0,0,4174
1708461068.3686657,5109864,-12599,-270,121,-2264,-4837,24683,716,34,79,0,0,4166
1708461068.373668,5109869,-12667,-304,141,-2264,-4856,24683,716,34,79,0,0,4161
1708461068.3786643,5109874,-12746,-345,93,-2464,-4833,24682,684,34,79,0,0,4155
1708461068.383667,5109879,-12839,-418,-20,-2560,-4871,24682,684,34,79,0,0,4149
1708461068.3886647,5109884,-12934,-429,-110,-2512,-4884,24684,676,34,79,0,0,4142
1708461068.393666,5109889,-13030,-428,-133,-2576,-4874,24684,676,34,79,0,0,4137
1708461068.3986635,5109894,-13131,-436,-90,-2656,-4891,24681,713,34,79,0,0,4129
1708461068.4036663,5109899,-13228,-423,-48,-2448,-4949,24681,713,34,79,0,0,4120
1708461068.4086664,5109904,-13304,-331,23,-2192,-4969,24676,733,34,79,0,0,4115
1708461068.413683,5109909,-13367,-268,104,-2168,-4967,24676,733,34,79,0,0,4109
1708461068.4186678,5109914,-13424,-263,164,-2224,-4885,24677,712,34,79,0,0,4105
1708461068.4236677,5109919,-13494,-312,141,-2376,-4922,24677,712,34,79,0,0,4099
1708461068.4286647,5109924,-13575,-374,50,-2448,-4915,24681,682,34,79,0,0,4092
1708461068.4336653,5109929,-13668,-409,-76,-2592,-4934,24681,682,34,79,0,0,4086
1708461068.4386685,5109934,-13763,-425,-137,-2680,-4930,24681,681,34,79,0,0,4078
1708461068.4436896,5109939,-13862,-431,-126,-2640,-4954,24681,681,34,79,0,0,4071
1708461068.448673,5109944,-13961,-440,-82,-2560,-5021,24675,727,34,79,0,0,4065
1708461068.4536912,5109949,-14050,-385,-29,-2392,-5036,24675,727,34,79,0,0,4059
1708461068.4586766,5109954,-14118,-295,57,-2176,-5020,24670,740,34,79,0,0,4052
1708461068.4636812,5109959,-14169,-218,150,-2192,-4972,24670,740,34,79,0,0,4046
1708461068.4686656,5109964,-14219,-217,200,-2120,-4995,24673,701,34,79,0,0,4043
1708461068.4736686,5109969,-14278,-260,167,-2384,-4973,24673,701,34,79,0,0,4037
1708461068.4786813,5109974,-14355,-353,41,-2432,-4973,24680,657,34,79,0,0,4032
1708461068.4836752,5109979,-14442,-386,-99,-2552,-5004,24680,657,34,79,0,0,4027
1708461068.4886682,5109984,-14537,-412,-167,-2704,-4986,24683,676,34,79,0,0,4019
1708461068.4936864,5109989,-14633,-425,-162,-2680,-5017,24683,676,34,79,0,0,4010
1708461068.498712,5109994,-14732,-429,-115,-2536,-5068,24675,730,34,79,0,0,4003
1708461068.5038626,5109999,-14818,-374,-37,-2392,-5109,24675,730,34,79,0,0,3997
1708461068.5086734,5110004,-14888,-300,38,-2248,-5102,24668,760,34,79,0,0,3992
1708461068.5145583,5110010,-14954,-243,145,-2192,-5039,24670,716,34,79,0,0,3987
1708461068.5186856,5110014,-14997,-241,169,-2168,-5063,24670,716,34,79,0,0,3982
1708461068.5236788,5110019,-15058,-264,143,-2376,-5025,24670,716,34,79,0,0,3976
1708461068.5286744,5110024,-15129,-314,45,-2336,-5065,24673,673,34,79,0,0,3971
1708461068.5336783,5110029,-15208,-346,-54,-2456,-5072,24673,673,34,79,0,0,3964
1708461068.5386744,5110034,-15295,-387,-109,-2616,-5081,24678,691,34,79,0,0,3958
1708461068.5436916,5110039,-15385,-398,-120,-2512,-5074,24678,691,34,79,0,0,3953
1708461068.5486891,5110044,-15458,-404,-97,-2560,-5107,24674,742,34,79,0,0,3944
1708461068.553679,5110049,-15548,-390,-58,-2464,-5159,24674,742,34,79,0,0,3937
1708461068.5586765,5110054,-15622,-310,12,-2224,-5154,24667,758,34,79,0,0,3932
1708461068.5636768,5110059,-15682,-260,94,-2256,-5135,24667,758,34,79,0,0,3927
1708461068.568675,5110064,-15738,-245,147,-2208,-5117,24668,719,34,79,0,0,3923
1708461068.5736766,5110069,-15801,-278,122,-2384,-5130,24668,719,34,79,0,0,3919
1708461068.578673,5110074,-15875,-333,35,-2408,-5110,24669,688,34,79,0,0,3912
1708461068.5836737,5110079,-15957,-368,-68,-2504,-5149,24669,688,34,79,0,0,3905
1708461068.5886738,5110084,-16040,-368,-105,-2448,-5154,24668,686,34,79,0,0,3899
1708461068.5937,5110089,-16124,-371,-96,-2512,-5137,24668,686,34,79,0,0,3892
1708461068.598674,5110094,-16211,-388,-56,-2608,-5155,24665,723,34,79,0,0,3886
1708461068.6036763,5110099,-16298,-386,-23,-2376,-5195,24665,723,34,79,0,0,3882
1708461068.608672,5110104,-16375,-319,4,-2296,-5224,24665,751,34,79,0,0,3874
1708461068.6136758,5110109,-16437,-258,63,-2128,-5226,24665,751,34,79,0,0,3868
1708461068.618689,5110114,-16484,-206,136,-2208,-5181,24674,730,34,79,0,0,3865
1708461068.623677,5110119,-16540,-252,145,-2304,-5153,24674,730,34,79,0,0,3860
1708461068.6286767,5110124,-16612,-328,59,-2592,-5173,24676,701,34,79,0,0,3855
1708461068.63368,5110129,-16704,-411,-89,-2600,-5177,24676,701,34,79,0,0,3849
1708461068.6386747,5110134,-16807,-447,-190,-2624,-5254,24674,711,34,79,0,0,3840
1708461068.6436772,5110139,-16906,-436,-194,-2672,-5221,24674,711,34,79,0,0,3832
1708461068.6486742,5110144,-16994,-386,-92,-2552,-5206,24665,756,34,79,0,0,3826
1708461068.6536956,5110149,-17076,-363,12,-2384,-5257,24665,756,34,79,0,0,3820
1708461068.658682,5110154,-17147,-311,95,-2208,-5329,24660,782,34,79,0,0,3816
1708461068.6636822,5110159,-17200,-229,154,-2056,-5269,24660,782,34,79,0,0,3810
1708461068.6687107,5110164,-17238,-169,187,-1992,-5294,24667,749,34,79,0,0,3807
1708461068.6736765,5110169,-17280,-171,173,-2112,-5235,24667,749,34,79,0,0,3801
1708461068.6786764,5110174,-17331,-241,111,-2408,-5187,24674,683,34,79,0,0,3799
1708461068.6836796,5110179,-17405,-339,-30,-2664,-5211,24674,683,34,79,0,0,3791
1708461068.6886911,5110184,-17503,-432,-188,-2736,-5241,24678,663,34,79,0,0,3786
1708461068.6936817,5110189,-17613,-480,-262,-2688,-5326,24678,663,34,79,0,0,3778
1708461068.6986766,5110194,-17716,-444,-224,-2688,-5305,24673,735,34,79,0,0,3769
1708461068.7036777,5110199,-17805,-387,-94,-2584,-5293,24673,735,34,79,0,0,3761
1708461068.7086742,5110204,-17879,-320,59,-2240,-5359,24664,796,34,79,0,0,3756
1708461068.713681,5110209,-17931,-214,186,-2024,-5410,24664,796,34,79,0,0,3750
1708461068.7186768,5110214,-17967,-153,253,-2040,-5331,24663,797,34,79,0,0,3748
1708461068.7236824,5110219,-17996,-129,242,-1928,-5343,24663,797,34,79,0,0,3744
1708461068.7286797,5110224,-18032,-162,178,-2104,-5310,24673,730,34,79,0,0,3741
1708461068.7336793,5110229,-18077,-201,65,-2416,-5243,24673,730,34,79,0,0,3735
1708461068.7386746,5110234,-18148,-321,-93,-2608,-5252,24681,657,34,79,0,0,3732
1708461068.7436984,5110239,-18242,-431,-209,-2752,-5311,24681,657,34,79,0,0,3723
1708461068.748717,5110244,-18349,-464,-282,-2784,-5372,24679,692,34,79,0,0,3718
1708461068.753681,5110249,-18443,-413,-225,-2704,-5349,24679,692,34,79,0,0,3712
1708461068.758698,5110254,-18522,-336,-88,-2384,-5368,24668,756,34,79,0,0,3705
1708461068.7643924,5110260,-18595,-248,114,-2296,-5380,24661,798,34,79,0,0,3698
1708461068.768679,5110264,-18633,-209,197,-2040,-5421,24661,798,34,79,0,0,3694
1708461068.773681,5110269,-18670,-160,226,-1912,-5455,24661,798,34,79,0,0,3690
1708461068.778777,5110274,-18690,-82,218,-1832,-5415,24667,758,34,79,0,0,3689
1708461068.783685,5110279,-18714,-110,176,-2112,-5317,24667,758,34,79,0,0,3686
1708461068.7886798,5110284,-18755,-192,74,-2240,-5320,24681,696,34,79,0,0,3682
1708461068.7936842,5110289,-18819,-281,-69,-2584,-5323,24681,696,34,79,0,0,3676
1708461068.7986815,5110294,-18901,-370,-202,-2768,-5309,24688,658,34,79,0,0,3672
1708461068.8036838,5110299,-19007,-466,-298,-2856,-5407,24688,658,34,79,0,0,3661
1708461068.8086808,5110304,-19114,-475,-279,-2752,-5461,24676,715,34,79,0,0,3657
1708461068.814904,5110310,-19215,-347,-120,-2472,-5448,24665,782,34,79,0,0,3651
1708461068.8186867,5110314,-19261,-253,31,-2200,-5438,24665,782,34,79,0,0,3645
1708461068.8236868,5110319,-19304,-181,199,-2008,-5478,24665,782,34,79,0,0,3639
1708461068.8287003,5110324,-19332,-120,299,-2056,-5437,24662,813,34,79,0,0,3637
1708461068.8336868,5110329,-19366,-162,241,-2168,-5371,24662,813,34,79,0,0,3633
1708461068.838717,5110334,-19406,-182,116,-2144,-5419,24674,782,34,79,0,0,3630
1708461068.8436894,5110339,-19457,-223,-14,-2248,-5418,24674,782,34,79,0,0,3626
1708461068.8486857,5110344,-19512,-248,-82,-2288,-5399,24684,724,34,79,0,0,3622
1708461068.8537047,5110349,-19573,-275,-86,-2424,-5445,24684,724,34,79,0,0,3616
1708461068.8586936,5110354,-19642,-305,-70,-2520,-5392,24683,685,34,79,0,0,3612
1708461068.8636868,5110359,-19720,-350,-91,-2640,-5440,24683,685,34,79,0,0,3605
1708461068.8687031,5110364,-19803,-365,-121,-2448,-5461,24674,713,34,79,0,0,3602
1708461068.8736846,5110369,-19873,-300,-104,-2336,-5499,24674,713,34,79,0,0,3596
1708461068.8786817,5110374,-19926,-217,-21,-2088,-5493,24672,776,34,79,0,0,3591
1708461068.8836856,5110379,-19962,-155,116,-1952,-5505,24672,776,34,79,0,0,3587
1708461068.8886828,5110384,-19985,-103,207,-2072,-5465,24674,784,34,79,0,0,3585
1708461068.8936872,5110389,-20021,-162,194,-2192,-5403,24674,784,34,79,0,0,3581
1708461068.898682,5110394,-20067,-209,88,-2272,-5447,24680,764,34,79,0,0,3578
1708461068.9036999,5110399,-20129,-274,-54,-2560,-5396,24680,764,34,79,0,0,3575
1708461068.908683,5110404,-20209,-351,-161,-2520,-5481,24682,742,34,79,0,0,3569
1708461068.9136853,5110409,-20291,-357,-206,-2456,-5495,24682,742,34,79,0,0,3562
1708461068.9186778,5110414,-20363,-319,-153,-2424,-5511,24677,747,34,79,0,0,3556
1708461068.9236782,5110419,-20426,-272,-49,-2328,-5477,24677,747,34,79,0,0,3551
1708461068.9286773,5110424,-20483,-250,49,-2240,-5530,24671,745,34,79,0,0,3548
1708461068.933675,5110429,-20533,-220,108,-2288,-5471,24671,745,34,79,0,0,3544
1708461068.9386733,5110434,-20579,-200,109,-2128,-5512,24667,733,34,79,0,0,3540
1708461068.9437237,5110439,-20621,-186,92,-2024,-5543,24667,733,34,79,0,0,3535
1708461068.948679,5110444,-20651,-134,85,-2096,-5499,24673,727,34,79,0,0,3534
1708461068.9536767,5110449,-20691,-170,68,-2112,-5456,24673,727,34,79,0,0,3529
1708461069.0009625,5110496,-21194,-136,167,-2216,-5473,24675,751,34,79,0,0,3491
1708461069.0020385,5110497,-21203,-148,174,-2232,-5453,24675,751,34,79,0,0,3491
1708461069.0029876,5110498,-21210,-161,173,-2224,-5447,24675,751,34,79,0,0,3491
1708461069.004125,5110499,-21219,-172,163,-2224,-5445,24675,751,34,79,0,0,3489
1708461069.005045,5110500,-21227,-180,149,-2184,-5455,24682,702,34,79,0,0,3489
1708461069.0059595,5110501,-21235,-181,135,-2160,-5476,24682,702,34,79,0,0,3489
1708461069.0068634,5110502,-21244,-184,123,-2168,-5490,24682,702,34,79,0,0,3489
1708461069.0079513,5110503,-21253,-186,104,-2168,-5504,24682,702,34,79,0,0,3487
1708461069.0089085,5110504,-21263,-194,91,-2208,-5522,24682,702,34,79,0,0,3487
1708461069.009832,5110505,-21273,-205,70,-2224,-5525,24682,702,34,79,0,0,3485
1708461069.0107505,5110506,-21283,-215,45,-2240,-5525,24682,702,34,79,0,0,3485
1708461069.0137167,5110509,-21314,-222,-10,-2336,-5497,24682,702,34,79,0,0,3482
1708461069.018686,5110514,-21370,-255,-69,-2256,-5513,24684,700,34,79,0,0,3479
1708461069.0236838,5110519,-21423,-227,-93,-2104,-5586,24684,700,34,79,0,0,3476
1708461069.030072,5110525,-21470,-161,-12,-2128,-5521,24681,722,34,79,0,0,3471
1708461069.0337045,5110529,-21497,-149,39,-1992,-5543,24681,722,34,79,0,0,3468
1708461069.038692,5110534,-21526,-119,94,-2008,-5556,24681,741,34,79,0,0,3466
1708461069.0436854,5110539,-21558,-139,97,-2048,-5521,24681,741,34,79,0,0,3462
1708461069.048681,5110544,-21594,-162,55,-2344,-5467,24686,742,34,79,0,0,3460
1708461069.0537126,5110549,-21649,-242,-33,-2368,-5473,24686,742,34,79,0,0,3457
1708461069.0586905,5110554,-21713,-284,-106,-2552,-5510,24686,746,34,79,0,0,3452
1708461069.0636845,5110559,-21787,-324,-164,-2384,-5556,24686,746,34,79,0,0,3445
1708461069.069315,5110565,-21858,-240,-126,-2256,-5570,24682,754,34,79,0,0,3440
1708461069.0736856,5110569,-21893,-186,-34,-2024,-5583,24682,754,34,79,0,0,3436
1708461069.0786784,5110574,-21919,-110,107,-1928,-5605,24678,748,34,79,0,0,3435
1708461069.0836844,5110579,-21937,-77,184,-1808,-5565,24678,748,34,79,0,0,3434
1708461069.0886788,5110584,-21942,-21,224,-1728,-5576,24684,718,34,79,0,0,3431
1708461069.093684,5110589,-21945,-5,189,-1792,-5534,24684,718,34,79,0,0,3430
1708461069.0986798,5110594,-21954,-43,122,-1936,-5500,24694,653,34,79,0,0,3430
1708461069.1036835,5110599,-21983,-140,20,-2376,-5412,24694,653,34,79,0,0,3427
1708461069.1086783,5110604,-22039,-267,-122,-2488,-5442,24696,623,34,79,0,0,3425
1708461069.1136825,5110609,-22121,-358,-257,-2720,-5488,24696,623,34,79,0,0,3420
1708461069.1186786,5110614,-22206,-373,-316,-2568,-5554,24687,658,34,79,0,0,3414
1708461069.12368,5110619,-22276,-295,-240,-2264,-5584,24687,658,34,79,0,0,3406
1708461069.1287174,5110624,-22320,-181,-53,-2008,-5617,24673,729,34,79,0,0,3402
1708461069.1337016,5110629,-22336,-51,160,-1776,-5600,24673,729,34,79,0,0,3401
1708461069.1386855,5110634,-22335,9,302,-1712,-5583,24673,765,34,79,0,0,3399
1708461069.143681,5110639,-22336,-5,309,-1784,-5524,24673,765,34,79,0,0,3399
1708461069.1486807,5110644,-22347,-60,201,-2064,-5466,24685,744,34,79,0,0,3398
1708461069.1536818,5110649,-22384,-176,18,-2312,-5416,24685,744,34,79,0,0,3395
1708461069.1586812,5110654,-22436,-234,-146,-2368,-5492,24692,703,34,79,0,0,3393
1708461069.1636856,5110659,-22497,-272,-233,-2544,-5482,24692,703,34,79,0,0,3387
1708461069.1686826,5110664,-22565,-300,-225,-2296,-5568,24684,717,34,79,0,0,3382
1708461069.1736944,5110669,-22613,-203,-134,-2144,-5589,24684,717,34,79,0,0,3378
1708461069.1786919,5110674,-22642,-119,13,-1888,-5571,24678,732,34,79,0,0,3374
1708461069.183682,5110679,-22651,-15,160,-1696,-5624,24678,732,34,79,0,0,3372
1708461069.1886826,5110684,-22648,15,250,-1680,-5560,24678,711,34,79,0,0,3372
1708461069.193681,5110689,-22650,-9,242,-1776,-5497,24678,711,34,79,0,0,3370
1708461069.198694,5110694,-22661,-57,130,-1896,-5483,24690,645,34,79,0,0,3370
1708461069.203681,5110699,-22690,-142,-12,-2112,-5441,24690,645,34,79,0,0,3367
1708461069.2086775,5110704,-22733,-177,-140,-2344,-5442,24698,630,34,79,0,0,3364
1708461069.2136865,5110709,-22791,-251,-198,-2376,-5477,24698,630,34,79,0,0,3358
1708461069.218682,5110714,-22848,-257,-198,-2352,-5545,24689,647,34,79,0,0,3355
1708461069.2236867,5110719,-22902,-240,-143,-2200,-5526,24689,647,34,79,0,0,3350
1708461069.22868,5110724,-22940,-159,-29,-1968,-5593,24676,694,34,79,0,0,3347
1708461069.233689,5110729,-22958,-63,78,-1664,-5590,24676,694,34,79,0,0,3345
1708461069.2386823,5110734,-22949,41,210,-1496,-5594,24677,719,34,79,0,0,3344
1708461069.2437024,5110739,-22942,25,254,-1664,-5494,24677,719,34,79,0,0,3344
1708461069.2487411,5110744,-22950,-33,196,-1784,-5441,24688,707,34,79,0,0,3343
1708461069.2537498,5110749,-22965,-60,63,-1872,-5461,24688,707,34,79,0,0,3342
1708461069.2587328,5110754,-22988,-105,-68,-2168,-5420,24697,686,34,79,0,0,3340
1708461069.2637353,5110759,-23032,-203,-158,-2216,-5414,24697,686,34,79,0,0,3338
1708461069.2687047,5110764,-23083,-234,-179,-2256,-5488,24697,671,34,79,0,0,3332
1708461069.2737381,5110769,-23131,-206,-162,-2328,-5450,24697,671,34,79,0,0,3329
1708461069.278686,5110774,-23174,-177,-105,-2088,-5507,24685,714,34,79,0,0,3326
1708461069.2836957,5110779,-23207,-143,-10,-1952,-5556,24685,714,34,79,0,0,3323
1708461069.2886844,5110784,-23219,-47,96,-1768,-5543,24679,744,34,79,0,0,3321
1708461069.2936842,5110789,-23218,7,169,-1712,-5508,24679,744,34,79,0,0,3321
1708461069.2986822,5110794,-23219,-2,193,-1752,-5461,24681,727,34,79,0,0,3320
1708461069.3036902,5110799,-23225,-31,134,-1888,-5430,24681,727,34,79,0,0,3319
1708461069.3086822,5110804,-23250,-113,29,-2200,-5372,24684,692,34,79,0,0,3319
1708461069.313697,5110809,-23293,-196,-114,-2152,-5418,24684,692,34,79,0,0,3314
1708461069.3188224,5110814,-23338,-192,-184,-2016,-5515,24685,666,34,79,0,0,3312
1708461069.323735,5110819,-23365,-100,-140,-1920,-5501,24685,666,34,79,0,0,3310
1708461069.33024,5110826,-23394,-81,13,-1840,-5451,24688,659,34,79,0,0,3307
1708461069.3336942,5110829,-23400,-49,81,-1752,-5483,24688,659,34,79,0,0,3306
1708461069.3386927,5110834,-23396,10,148,-1664,-5490,24686,653,34,79,0,0,3306
1708461069.343706,5110839,-23394,3,154,-1744,-5421,24686,653,34,79,0,0,3305
1708461069.3487265,5110844,-23398,-16,93,-1768,-5401,24692,608,34,79,0,0,3304
1708461069.353707,5110849,-23405,-28,39,-1768,-5424,24692,608,34,79,0,0,3303
1708461069.358691,5110854,-23413,-38,-20,-1816,-5417,24698,588,34,79,0,0,3303
1708461069.3636944,5110859,-23429,-71,-54,-1888,-5391,24698,588,34,79,0,0,3302
1708461069.3686886,5110864,-23457,-134,-72,-1984,-5370,24697,593,34,79,0,0,3301
1708461069.3737967,5110869,-23484,-113,-95,-1944,-5399,24697,593,34,79,0,0,3297
1708461069.3786917,5110874,-23512,-124,-82,-2120,-5359,24694,597,34,79,0,0,3297
1708461069.383694,5110879,-23543,-126,-67,-2000,-5385,24694,597,34,79,0,0,3294
1708461069.3887324,5110884,-23568,-102,-21,-1928,-5436,24691,619,34,79,0,0,3292
1708461069.3937118,5110889,-23589,-90,15,-1816,-5424,24691,619,34,79,0,0,3289
1708461069.3986933,5110894,-23592,-3,55,-1608,-5446,24685,618,34,79,0,0,3289
1708461069.4037082,5110899,-23585,37,120,-1584,-5410,24685,618,34,79,0,0,3289
1708461069.4087083,5110904,-23585,-2,134,-1688,-5335,24687,593,34,79,0,0,3289
1708461069.4136946,5110909,-23592,-31,79,-1704,-5341,24687,593,34,79,0,0,3288
1708461069.418691,5110914,-23593,-4,23,-1672,-5370,24692,583,34,79,0,0,3289
1708461069.4237142,5110919,-23594,1,-22,-1672,-5353,24692,583,34,79,0,0,3287
1708461069.4286938,5110924,-23594,-1,-11,-1680,-5337,24698,581,34,79,0,0,3287
1708461069.4337008,5110929,-23597,-14,11,-1664,-5335,24698,581,34,79,0,0,3287
