pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708458374.3487353,2415844,-13531,-1,0,-1376,-4286,25123,505,34,79,0,0,4095
1708458374.3537233,2415849,-13531,0,1,-1360,-4271,25123,505,34,79,0,0,4094
1708458374.3593645,2415855,-13530,3,-5,-1360,-4248,25118,511,34,79,0,0,4094
1708458374.3637245,2415859,-13529,7,1,-1376,-4237,25118,511,34,79,0,0,4094
1708458374.3687344,2415864,-13529,-2,3,-1376,-4226,25114,502,34,79,0,0,4094
1708458374.3737237,2415869,-13528,9,0,-1368,-4206,25114,502,34,79,0,0,4095
1708458374.378732,2415874,-13528,4,-2,-1360,-4184,25118,488,34,79,0,0,4094
1708458374.3837373,2415879,-13527,-2,0,-1360,-4172,25118,488,34,79,0,0,4094
1708458374.388712,2415884,-13527,-3,1,-1368,-4156,25124,489,34,79,0,0,4095
1708458374.393696,2415889,-13527,6,-1,-1368,-4134,25124,489,34,79,0,0,4095
1708458374.3986871,2415894,-13525,3,1,-1344,-4120,25122,484,34,79,0,0,4094
1708458374.4037147,2415899,-13525,0,4,-1320,-4106,25122,484,34,79,0,0,4095
1708458374.4086874,2415904,-13523,9,5,-1320,-4084,25118,474,34,79,0,0,4094
1708458374.4136903,2415909,-13524,3,1,-1312,-4064,25118,474,34,79,0,0,4096
1708458374.4186852,2415914,-13523,1,4,-1320,-4046,25121,472,34,79,0,0,4096
1708458374.4236925,2415919,-13522,3,2,-1320,-4029,25121,472,34,79,0,0,4095
1708458374.4286861,2415924,-13522,1,1,-1312,-4015,25124,473,34,79,0,0,4095
1708458374.4337327,2415929,-13521,0,2,-1296,-3998,25124,473,34,79,0,0,4095
1708458374.4387047,2415934,-13522,-4,1,-1280,-3986,25127,493,34,79,0,0,4094
1708458374.445425,2415941,-13520,3,-6,-1256,-3951,25124,489,34,79,0,0,4095
1708458374.4486926,2415944,-13520,4,1,-1264,-3943,25124,489,34,79,0,0,4095
1708458374.4536922,2415949,-13519,7,1,-1264,-3925,25124,489,34,79,0,0,4095
1708458374.4586868,2415954,-13517,0,2,-1264,-3903,25122,472,34,79,0,0,4095
1708458374.4636898,2415959,-13517,4,7,-1256,-3887,25122,472,34,79,0,0,4095
1708458374.4686863,2415964,-13516,0,3,-1264,-3871,25127,458,34,79,0,0,4096
1708458374.4737012,2415969,-13516,0,-3,-1248,-3849,25127,458,34,79,0,0,4095
1708458374.47869,2415974,-13515,2,0,-1240,-3838,25133,458,34,79,0,0,4095
1708458374.483716,2415979,-13515,0,2,-1224,-3821,25133,458,34,79,0,0,4096
1708458374.4886985,2415984,-13514,0,1,-1200,-3806,25130,463,34,79,0,0,4095
1708458374.4937315,2415989,-13512,2,2,-1208,-3783,25130,463,34,79,0,0,4096
1708458374.4986868,2415994,-13511,9,11,-1208,-3769,25128,438,34,79,0,0,4096
1708458374.5036874,2415999,-13509,9,4,-1184,-3747,25128,438,34,79,0,0,4096
1708458374.5086863,2416004,-13506,4,6,-1168,-3740,25130,435,34,79,0,0,4095
1708458374.513686,2416009,-13503,20,10,-1144,-3715,25130,435,34,79,0,0,4095
1708458374.518683,2416014,-13497,23,14,-1088,-3714,25137,433,34,79,0,0,4095
1708458374.5236857,2416019,-13483,63,25,-920,-3717,25137,433,34,79,0,0,4096
1708458374.5286827,2416024,-13456,124,65,-800,-3731,25136,420,34,79,0,0,4098
1708458374.5336988,2416029,-13433,98,93,-992,-3615,25136,420,34,79,0,0,4099
1708458374.5386848,2416034,-13420,46,62,-1096,-3564,25135,395,34,79,0,0,4100
1708458374.543704,2416039,-13415,22,-3,-1152,-3573,25135,395,34,79,0,0,4100
1708458374.5486858,2416044,-13415,0,-75,-1184,-3580,25139,385,34,79,0,0,4100
1708458374.5536878,2416049,-13416,0,-108,-1160,-3576,25139,385,34,79,0,0,4100
1708458374.5586874,2416054,-13416,9,-69,-1144,-3562,25146,392,34,79,0,0,4100
1708458374.5636866,2416059,-13415,6,-22,-1136,-3541,25146,392,34,79,0,0,4100
1708458374.5686843,2416064,-13413,6,-2,-1144,-3528,25145,409,34,79,0,0,4100
1708458374.5736878,2416069,-13410,10,11,-1144,-3510,25145,409,34,79,0,0,4100
1708458374.5786843,2416074,-13410,3,7,-1136,-3496,25141,404,34,79,0,0,4100
1708458374.5836887,2416079,-13408,-2,1,-1144,-3476,25141,404,34,79,0,0,4100
1708458374.5886867,2416084,-13406,3,-5,-1144,-3465,25144,392,34,79,0,0,4100
1708458374.593692,2416089,-13407,0,-4,-1120,-3451,25144,392,34,79,0,0,4100
1708458374.59869,2416094,-13406,-1,1,-1104,-3440,25149,376,34,79,0,0,4100
1708458374.6036916,2416099,-13404,8,-2,-1096,-3414,25149,376,34,79,0,0,4100
1708458374.6086886,2416104,-13403,5,4,-1104,-3403,25153,392,34,79,0,0,4100
1708458374.6137052,2416109,-13403,0,5,-1104,-3386,25153,392,34,79,0,0,4100
1708458374.6186898,2416114,-13401,2,-1,-1104,-3370,25150,395,34,79,0,0,4101
1708458374.623693,2416119,-13402,0,-2,-1096,-3353,25150,395,34,79,0,0,4100
1708458374.6286917,2416124,-13400,8,1,-1096,-3339,25147,397,34,79,0,0,4101
1708458374.6336956,2416129,-13400,1,0,-1088,-3320,25147,397,34,79,0,0,4101
1708458374.6386902,2416134,-13400,0,4,-1104,-3312,25150,386,34,79,0,0,4100
1708458374.6436906,2416139,-13399,3,0,-1088,-3294,25150,386,34,79,0,0,4100
1708458374.6486866,2416144,-13398,-1,-3,-1088,-3285,25156,384,34,79,0,0,4100
1708458374.6536913,2416149,-13398,0,4,-1088,-3267,25156,384,34,79,0,0,4100
1708458374.658691,2416154,-13396,12,3,-1080,-3251,25159,390,34,79,0,0,4100
1708458374.663691,2416159,-13396,3,2,-1088,-3242,25159,390,34,79,0,0,4100
1708458374.66869,2416164,-13397,-1,-4,-1064,-3234,25155,369,34,79,0,0,4101
1708458374.6736906,2416169,-13395,7,-4,-1048,-3221,25155,369,34,79,0,0,4100
1708458374.678692,2416174,-13395,-1,3,-1040,-3201,25158,362,34,79,0,0,4100
1708458374.6837327,2416179,-13393,3,0,-1048,-3189,25158,362,34,79,0,0,4100
1708458374.6887157,2416184,-13395,-6,-1,-1040,-3174,25151,363,34,79,0,0,4100
1708458374.6937313,2416189,-13393,4,-2,-1048,-3166,25151,363,34,79,0,0,4101
1708458374.6986942,2416194,-13393,5,-2,-1040,-3151,25151,360,34,79,0,0,4101
1708458374.703708,2416199,-13392,-1,1,-1040,-3136,25151,360,34,79,0,0,4101
1708458374.7087305,2416204,-13392,-1,-1,-1040,-3126,25150,370,34,79,0,0,4101
1708458374.7136972,2416209,-13392,-5,-1,-1048,-3118,25150,370,34,79,0,0,4100
1708458374.7186894,2416214,-13390,5,-2,-1040,-3104,25154,362,34,79,0,0,4101
1708458374.723698,2416219,-13389,11,0,-1040,-3091,25154,362,34,79,0,0,4101
1708458374.728691,2416224,-13389,6,5,-1032,-3082,25155,363,34,79,0,0,4101
1708458374.7336936,2416229,-13389,7,0,-1032,-3066,25155,363,34,79,0,0,4101
1708458374.7386909,2416234,-13388,3,1,-1024,-3063,25154,361,34,79,0,0,4100
1708458374.743696,2416239,-13389,1,-3,-992,-3056,25154,361,34,79,0,0,4100
1708458374.7486901,2416244,-13388,2,0,-992,-3044,25152,354,34,79,0,0,4101
1708458374.7537303,2416249,-13387,5,2,-984,-3028,25152,354,34,79,0,0,4100
1708458374.7587247,2416254,-13387,2,1,-1000,-3020,25152,353,34,79,0,0,4100
1708458374.7636976,2416259,-13387,1,1,-984,-3006,25152,353,34,79,0,0,4100
1708458374.768704,2416264,-13387,0,-3,-1000,-3001,25154,339,34,79,0,0,4100
1708458374.7736986,2416269,-13386,-1,-1,-984,-2990,25154,339,34,79,0,0,4101
1708458374.7786922,2416274,-13386,-4,4,-984,-2981,25155,356,34,79,0,0,4101
1708458374.7837324,2416279,-13384,0,0,-984,-2972,25155,356,34,79,0,0,4100
1708458374.7886958,2416284,-13383,4,3,-984,-2963,25155,360,34,79,0,0,4101
1708458374.7936919,2416289,-13381,12,0,-984,-2955,25155,360,34,79,0,0,4101
1708458374.7986908,2416294,-13382,4,0,-984,-2948,25152,350,34,79,0,0,4101
1708458374.8036916,2416299,-13381,1,1,-976,-2941,25152,350,34,79,0,0,4100
1708458374.808691,2416304,-13381,0,-3,-968,-2935,25156,353,34,79,0,0,4101
1708458374.8237085,2416319,-13378,8,-1,-944,-2921,25156,346,34,79,0,0,4101
1708458374.8248172,2416320,-13379,6,0,-936,-2919,25150,343,34,79,0,0,4101
1708458374.8268335,2416322,-13379,0,-2,-936,-2917,25150,343,34,79,0,0,4100
1708458374.8351357,2416330,-13377,11,3,-928,-2904,25148,317,34,79,0,0,4101
1708458374.8361197,2416331,-13376,9,3,-936,-2902,25148,317,34,79,0,0,4101
1708458374.8386939,2416334,-13375,9,2,-944,-2902,25148,317,34,79,0,0,4101
1708458374.8436997,2416339,-13373,12,4,-880,-2898,25148,317,34,79,0,0,4101
1708458374.8486924,2416344,-13371,21,8,-880,-2894,25151,317,34,79,0,0,4102
1708458374.853693,2416349,-13363,28,13,-848,-2883,25151,317,34,79,0,0,4101
1708458374.8586895,2416354,-13348,66,34,-656,-2924,25157,337,34,79,0,0,4102
1708458374.8636935,2416359,-13323,114,73,-592,-2918,25157,337,34,79,0,0,4103
1708458374.8686905,2416364,-13302,86,84,-720,-2841,25157,329,34,79,0,0,4105
1708458374.873696,2416369,-13290,51,45,-816,-2815,25157,329,34,79,0,0,4105
1708458374.878691,2416374,-13280,51,-4,-776,-2846,25152,333,34,79,0,0,4105
1708458374.8839233,2416379,-13271,42,-45,-832,-2848,25152,333,34,79,0,0,4107
1708458374.8887057,2416384,-13267,13,-64,-936,-2811,25155,319,34,79,0,0,4106
1708458374.8936944,2416389,-13272,-20,-60,-960,-2825,25155,319,34,79,0,0,4107
1708458374.8986998,2416394,-13273,-6,-58,-920,-2856,25156,318,34,79,0,0,4106
1708458374.9036963,2416399,-13272,8,-44,-896,-2857,25156,318,34,79,0,0,4107
1708458374.9095244,2416405,-13270,7,-6,-936,-2834,25153,328,34,79,0,0,4107
1708458374.91372,2416409,-13272,-7,5,-936,-2834,25153,328,34,79,0,0,4107
1708458374.9186969,2416414,-13271,5,11,-928,-2841,25149,329,34,79,0,0,4106
1708458374.923699,2416419,-13271,-1,0,-928,-2836,25149,329,34,79,0,0,4107
1708458374.9286976,2416424,-13270,0,-3,-944,-2831,25147,324,34,79,0,0,4107
1708458374.9336987,2416429,-13271,0,-1,-928,-2832,25147,324,34,79,0,0,4107
1708458374.938722,2416434,-13269,3,3,-928,-2828,25152,320,34,79,0,0,4107
1708458374.9437478,2416439,-13270,-2,-2,-920,-2830,25152,320,34,79,0,0,4106
1708458374.948701,2416444,-13271,3,2,-936,-2836,25154,331,34,79,0,0,4107
1708458374.9537103,2416449,-13270,2,2,-928,-2835,25154,331,34,79,0,0,4107
1708458374.9587054,2416454,-13271,-5,-3,-928,-2840,25152,336,34,79,0,0,4107
1708458374.963704,2416459,-13270,1,0,-928,-2837,25152,336,34,79,0,0,4106
1708458374.9686968,2416464,-13270,5,0,-928,-2836,25149,323,34,79,0,0,4107
1708458374.9736993,2416469,-13270,-6,-2,-928,-2840,25149,323,34,79,0,0,4107
1708458374.9786952,2416474,-13270,2,0,-936,-2837,25150,329,34,79,0,0,4107
1708458374.9836996,2416479,-13270,0,-2,-936,-2842,25150,329,34,79,0,0,4106
1708458374.9886951,2416484,-13270,-1,-1,-920,-2841,25154,317,34,79,0,0,4107
1708458374.993728,2416489,-13271,-4,0,-928,-2847,25154,317,34,79,0,0,4107
1708458374.9986966,2416494,-13271,-1,1,-928,-2854,25150,337,34,79,0,0,4107
1708458375.0037057,2416499,-13270,7,-1,-928,-2856,25150,337,34,79,0,0,4107
1708458375.0086982,2416504,-13270,0,2,-936,-2857,25148,340,34,79,0,0,4107
1708458375.0136988,2416509,-13270,3,2,-944,-2860,25148,340,34,79,0,0,4107
1708458375.0186942,2416514,-13271,1,1,-944,-2866,25153,335,34,79,0,0,4107
1708458375.0237157,2416519,-13271,2,0,-928,-2869,25153,335,34,79,0,0,4107
1708458375.0287113,2416524,-13270,4,-4,-936,-2870,25157,350,34,79,0,0,4107
1708458375.0337033,2416529,-13271,0,3,-944,-2880,25157,350,34,79,0,0,4107
1708458375.0386977,2416534,-13271,-6,0,-936,-2882,25155,341,34,79,0,0,4106
1708458375.0436985,2416539,-13272,-8,-4,-936,-2891,25155,341,34,79,0,0,4106
1708458375.0486932,2416544,-13272,-3,-4,-936,-2900,25149,342,34,79,0,0,4107
1708458375.0537004,2416549,-13271,0,2,-944,-2903,25149,342,34,79,0,0,4106
1708458375.0586977,2416554,-13271,-1,-1,-936,-2909,25151,336,34,79,0,0,4107
1708458375.063701,2416559,-13273,-9,3,-936,-2919,25151,336,34,79,0,0,4106
1708458375.0686984,2416564,-13271,1,-2,-928,-2921,25155,345,34,79,0,0,4107
1708458375.0737002,2416569,-13271,-3,-1,-944,-2926,25155,345,34,79,0,0,4106
1708458375.0786965,2416574,-13272,0,3,-936,-2936,25157,361,34,79,0,0,4107
1708458375.0837016,2416579,-13272,1,1,-936,-2942,25157,361,34,79,0,0,4107
1708458375.088705,2416584,-13272,0,-1,-936,-2947,25155,367,34,79,0,0,4107
1708458375.0937252,2416589,-13272,0,-3,-944,-2956,25155,367,34,79,0,0,4106
1708458375.0986993,2416594,-13273,-5,-2,-944,-2965,25150,360,34,79,0,0,4106
1708458375.1037133,2416599,-13273,-1,-1,-944,-2978,25150,360,34,79,0,0,4106
1708458375.108703,2416604,-13272,6,0,-944,-2983,25151,352,34,79,0,0,4106
1708458375.113704,2416609,-13273,2,0,-944,-2990,25151,352,34,79,0,0,4106
1708458375.1187003,2416614,-13274,0,3,-960,-2998,25151,349,34,79,0,0,4107
1708458375.1237059,2416619,-13274,-1,-1,-968,-3007,25151,349,34,79,0,0,4107
1708458375.1286986,2416624,-13274,-2,-2,-984,-3015,25146,357,34,79,0,0,4107
1708458375.1337028,2416629,-13274,-4,0,-992,-3027,25146,357,34,79,0,0,4106
1708458375.1387002,2416634,-13275,-4,0,-968,-3037,25141,349,34,79,0,0,4106
1708458375.1437023,2416639,-13276,-3,1,-984,-3052,25141,349,34,79,0,0,4107
1708458375.1486998,2416644,-13276,-3,-1,-984,-3063,25147,356,34,79,0,0,4106
1708458375.153704,2416649,-13276,6,3,-976,-3075,25147,356,34,79,0,0,4106
1708458375.1588778,2416654,-13277,-2,1,-984,-3085,25151,369,34,79,0,0,4107
1708458375.163707,2416659,-13277,2,3,-992,-3093,25151,369,34,79,0,0,4106
1708458375.168702,2416664,-13278,-3,0,-984,-3105,25148,378,34,79,0,0,4107
1708458375.1737134,2416669,-13278,-3,4,-992,-3121,25148,378,34,79,0,0,4107
1708458375.1787047,2416674,-13279,-7,-3,-992,-3126,25143,387,34,79,0,0,4107
1708458375.1837041,2416679,-13279,-7,-1,-1016,-3135,25143,387,34,79,0,0,4107
1708458375.1887257,2416684,-13279,-1,5,-1024,-3141,25144,380,34,79,0,0,4107
1708458375.193751,2416689,-13280,0,0,-1032,-3166,25144,380,34,79,0,0,4106
1708458375.1987112,2416694,-13283,-10,-4,-1048,-3178,25146,374,34,79,0,0,4106
1708458375.203704,2416699,-13283,-10,-1,-1040,-3192,25146,374,34,79,0,0,4107
1708458375.208699,2416704,-13283,4,2,-1048,-3205,25145,363,34,79,0,0,4106
1708458375.2137036,2416709,-13285,-2,-4,-1048,-3217,25145,363,34,79,0,0,4107
1708458375.2186964,2416714,-13287,-2,-2,-1056,-3229,25141,372,34,79,0,0,4106
1708458375.2237003,2416719,-13288,-4,3,-1048,-3245,25141,372,34,79,0,0,4106
1708458375.2287169,2416724,-13292,-19,-2,-1064,-3259,25143,390,34,79,0,0,4106
1708458375.2337036,2416729,-13297,-17,-12,-1112,-3260,25143,390,34,79,0,0,4106
1708458375.238717,2416734,-13309,-45,-31,-1160,-3276,25143,394,34,79,0,0,4105
1708458375.2437162,2416739,-13323,-70,-40,-1136,-3293,25143,394,34,79,0,0,4105
1708458375.2487426,2416744,-13335,-44,-39,-1024,-3353,25141,411,34,79,0,0,4104
1708458375.2537084,2416749,-13329,28,11,-928,-3374,25141,411,34,79,0,0,4105
1708458375.258702,2416754,-13323,28,64,-992,-3343,25138,402,34,79,0,0,4105
1708458375.2637036,2416759,-13325,-9,69,-1056,-3331,25138,402,34,79,0,0,4105
1708458375.2687032,2416764,-13329,-24,29,-1040,-3368,25137,391,34,79,0,0,4105
1708458375.2737026,2416769,-13330,2,-13,-992,-3404,25137,391,34,79,0,0,4105
1708458375.2787254,2416774,-13330,0,-25,-1016,-3405,25139,380,34,79,0,0,4104
1708458375.2837076,2416779,-13329,0,6,-1040,-3407,25139,380,34,79,0,0,4105
1708458375.2887459,2416784,-13332,-12,6,-1032,-3437,25141,382,34,79,0,0,4105
1708458375.2937286,2416789,-13330,1,5,-1032,-3455,25141,382,34,79,0,0,4105
1708458375.2987144,2416794,-13331,-1,-3,-1040,-3468,25138,394,34,79,0,0,4105
1708458375.3037047,2416799,-13332,-4,-2,-1048,-3481,25138,394,34,79,0,0,4105
1708458375.308713,2416804,-13333,-6,-1,-1040,-3500,25139,388,34,79,0,0,4105
1708458375.3137197,2416809,-13332,-7,0,-1048,-3522,25139,388,34,79,0,0,4105
1708458375.3187056,2416814,-13333,-8,-1,-1040,-3530,25140,383,34,79,0,0,4105
1708458375.3237097,2416819,-13333,-8,0,-1048,-3546,25140,383,34,79,0,0,4105
1708458375.3287055,2416824,-13333,-1,-2,-1056,-3563,25141,393,34,79,0,0,4104
1708458375.3337102,2416829,-13332,1,1,-1088,-3575,25141,393,34,79,0,0,4105
1708458375.3387034,2416834,-13334,-7,2,-1104,-3598,25138,396,34,79,0,0,4105
1708458375.3437057,2416839,-13337,-3,-4,-1104,-3610,25138,396,34,79,0,0,4105
1708458375.348707,2416844,-13337,-2,2,-1104,-3631,25134,392,34,79,0,0,4105
1708458375.353737,2416849,-13338,-1,1,-1104,-3650,25134,392,34,79,0,0,4104
1708458375.3587062,2416854,-13338,1,2,-1128,-3665,25135,388,34,79,0,0,4105
1708458375.3637083,2416859,-13339,-2,4,-1152,-3677,25135,388,34,79,0,0,4105
1708458375.3687043,2416864,-13339,1,4,-1152,-3701,25137,405,34,79,0,0,4105
1708458375.3737068,2416869,-13342,-10,-6,-1160,-3718,25137,405,34,79,0,0,4105
1708458375.3787112,2416874,-13341,-3,-2,-1152,-3736,25135,420,34,79,0,0,4105
1708458375.383712,2416879,-13342,0,0,-1176,-3750,25135,420,34,79,0,0,4105
1708458375.3887453,2416884,-13344,-3,2,-1200,-3761,25131,422,34,79,0,0,4104
1708458375.3937685,2416889,-13346,-9,-3,-1208,-3783,25131,422,34,79,0,0,4105
1708458375.3987677,2416894,-13350,-20,-6,-1216,-3805,25133,431,34,79,0,0,4105
1708458375.4037168,2416899,-13353,-16,-7,-1256,-3808,25133,431,34,79,0,0,4103
1708458375.4087071,2416904,-13361,-40,-20,-1368,-3810,25134,417,34,79,0,0,4104
1708458375.4137106,2416909,-13376,-75,-38,-1552,-3798,25134,417,34,79,0,0,4103
1708458375.4187055,2416914,-13406,-130,-82,-1560,-3837,25131,438,34,79,0,0,4103
1708458375.4237082,2416919,-13421,-60,-69,-1304,-3959,25131,438,34,79,0,0,4101
1708458375.4287045,2416924,-13418,23,3,-1144,-3982,25123,442,34,79,0,0,4101
1708458375.4337163,2416929,-13405,58,99,-1136,-3960,25123,442,34,79,0,0,4101
1708458375.4387293,2416934,-13396,29,145,-1320,-3908,25121,432,34,79,0,0,4101
1708458375.4437447,2416939,-13403,-36,82,-1416,-3906,25121,432,34,79,0,0,4102
1708458375.4487166,2416944,-13410,-34,-30,-1368,-3988,25125,428,34,79,0,0,4101
1708458375.4537196,2416949,-13412,0,-70,-1288,-4026,25125,428,34,79,0,0,4101
1708458375.4587066,2416954,-13407,19,-30,-1288,-4034,25130,434,34,79,0,0,4101
1708458375.4637108,2416959,-13406,2,20,-1320,-4028,25130,434,34,79,0,0,4101
1708458375.4687076,2416964,-13409,-16,33,-1352,-4043,25123,447,34,79,0,0,4101
1708458375.4737544,2416969,-13410,-6,3,-1360,-4069,25123,447,34,79,0,0,4101
1708458375.4787095,2416974,-13411,3,-13,-1352,-4090,25120,436,34,79,0,0,4102
1708458375.4837422,2416979,-13411,-7,-8,-1368,-4107,25120,436,34,79,0,0,4101
1708458375.4887116,2416984,-13411,-1,2,-1376,-4125,25124,436,34,79,0,0,4101
1708458375.4937818,2416989,-13413,-5,10,-1376,-4140,25124,436,34,79,0,0,4101
1708458375.4987152,2416994,-13413,-6,-1,-1376,-4160,25126,445,34,79,0,0,4101
1708458375.5037148,2416999,-13416,-5,-7,-1368,-4173,25126,445,34,79,0,0,4101
1708458375.5087042,2417004,-13417,-8,-1,-1376,-4194,25123,449,34,79,0,0,4101
1708458375.513728,2417009,-13419,-10,-6,-1376,-4214,25123,449,34,79,0,0,4101
1708458375.518711,2417014,-13422,-12,-2,-1424,-4216,25121,451,34,79,0,0,4101
1708458375.5237136,2417019,-13427,-17,-8,-1432,-4239,25121,451,34,79,0,0,4101
1708458375.5287097,2417024,-13438,-52,-24,-1480,-4251,25127,450,34,79,0,0,4101
1708458375.5337155,2417029,-13454,-73,-43,-1488,-4267,25127,450,34,79,0,0,4099
1708458375.538709,2417034,-13465,-42,-49,-1352,-4326,25130,453,34,79,0,0,4098
1708458375.5437095,2417039,-13464,10,-6,-1248,-4366,25130,453,34,79,0,0,4100
1708458375.548709,2417044,-13457,19,40,-1264,-4341,25125,464,34,79,0,0,4099
1708458375.5537078,2417049,-13459,-15,70,-1376,-4323,25125,464,34,79,0,0,4100
1708458375.5587077,2417054,-13463,-20,49,-1352,-4356,25120,477,34,79,0,0,4100
1708458375.5637383,2417059,-13463,-4,-2,-1296,-4397,25120,477,34,79,0,0,4100
1708458375.5687194,2417064,-13462,3,-16,-1320,-4401,25118,474,34,79,0,0,4100
1708458375.5737126,2417069,-13463,-4,0,-1344,-4404,25118,474,34,79,0,0,4099
1708458375.5787094,2417074,-13463,-3,11,-1336,-4422,25119,457,34,79,0,0,4099
1708458375.5837371,2417079,-13464,-5,5,-1360,-4440,25119,457,34,79,0,0,4100
1708458375.5887206,2417084,-13463,0,-1,-1376,-4457,25120,475,34,79,0,0,4099
1708458375.5937243,2417089,-13464,-4,-3,-1360,-4472,25120,475,34,79,0,0,4098
1708458375.5987198,2417094,-13465,-3,3,-1368,-4489,25117,482,34,79,0,0,4100
1708458375.6037238,2417099,-13465,0,-3,-1376,-4506,25117,482,34,79,0,0,4100
1708458375.608716,2417104,-13466,0,2,-1384,-4518,25118,469,34,79,0,0,4100
1708458375.6137226,2417109,-13466,-1,-1,-1384,-4536,25118,469,34,79,0,0,4099
1708458375.6187177,2417114,-13468,-4,0,-1400,-4550,25120,482,34,79,0,0,4100
1708458375.6237187,2417119,-13467,-1,0,-1424,-4560,25120,482,34,79,0,0,4099
1708458375.628717,2417124,-13468,-4,1,-1424,-4584,25120,484,34,79,0,0,4099
1708458375.6337936,2417129,-13470,-7,-1,-1424,-4598,25120,484,34,79,0,0,4098
1708458375.6387172,2417134,-13471,-5,-4,-1424,-4613,25114,509,34,79,0,0,4099
1708458375.6437151,2417139,-13470,1,-5,-1424,-4627,25114,509,34,79,0,0,4100
1708458375.6487112,2417144,-13471,-2,1,-1432,-4638,25112,492,34,79,0,0,4099
1708458375.6537168,2417149,-13473,-5,3,-1464,-4644,25112,492,34,79,0,0,4097
1708458375.658713,2417154,-13475,-5,-2,-1480,-4655,25116,484,34,79,0,0,4098
1708458375.6637325,2417159,-13475,-4,-4,-1488,-4680,25116,484,34,79,0,0,4099
1708458375.6687143,2417164,-13477,-7,-3,-1496,-4695,25121,503,34,79,0,0,4099
1708458375.673716,2417169,-13479,-1,-1,-1528,-4702,25121,503,34,79,0,0,4098
1708458375.6787136,2417174,-13481,-10,-4,-1544,-4719,25118,512,34,79,0,0,4098
1708458375.6837187,2417179,-13488,-25,-7,-1592,-4728,25118,512,34,79,0,0,4098
1708458375.6887355,2417184,-13498,-52,-23,-1736,-4714,25109,520,34,79,0,0,4098
1708458375.6939316,2417189,-13525,-124,-65,-1888,-4695,25109,520,34,79,0,0,4097
1708458375.6987164,2417194,-13553,-116,-96,-1672,-4797,25107,524,34,79,0,0,4095
1708458375.703722,2417199,-13563,-41,-72,-1520,-4855,25107,524,34,79,0,0,4095
1708458375.7087145,2417204,-13565,-7,10,-1448,-4838,25109,562,34,79,0,0,4094
1708458375.7137153,2417209,-13561,17,90,-1432,-4820,25109,562,34,79,0,0,4093
1708458375.7187095,2417214,-13559,11,124,-1480,-4807,25110,595,34,79,0,0,4094
1708458375.7237136,2417219,-13557,-2,80,-1496,-4817,25110,595,34,79,0,0,4094
1708458375.7287114,2417224,-13559,-11,18,-1512,-4840,25110,612,34,79,0,0,4095
1708458375.7337296,2417229,-13561,-11,-10,-1512,-4852,25110,612,34,79,0,0,4094
1708458375.7387128,2417234,-13564,-9,-18,-1480,-4879,25109,596,34,79,0,0,4094
1708458375.7437444,2417239,-13565,-11,-15,-1488,-4877,25109,596,34,79,0,0,4094
