pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708374483.3428528,88321,2468,0,0,-1288,-3979,24237,413,30,68,0,0,4057
1708374483.347846,88326,2470,2,1,-1272,-3977,24237,418,30,68,0,0,4058
1708374483.3528373,88331,2468,1,0,-1280,-3982,24237,418,30,68,0,0,4058
1708374483.3578486,88336,2468,-1,1,-1280,-3983,24239,422,30,68,0,0,4059
1708374483.3628418,88341,2469,-1,-4,-1288,-3981,24239,422,30,68,0,0,4058
1708374483.3692892,88348,2468,-3,0,-1272,-3979,24236,423,30,68,0,0,4058
1708374483.372861,88351,2469,0,1,-1280,-3978,24236,423,30,68,0,0,4058
1708374483.3778622,88356,2469,-1,-4,-1264,-3981,24233,418,30,68,0,0,4058
1708374483.3828614,88361,2469,-3,-2,-1296,-3982,24233,418,30,68,0,0,4058
1708374483.3878646,88366,2470,-1,-3,-1272,-3980,24231,426,30,68,0,0,4058
1708374483.3928578,88371,2470,2,0,-1272,-3979,24231,426,30,68,0,0,4058
1708374483.3978639,88376,2469,3,0,-1272,-3983,24231,420,30,68,0,0,4058
1708374483.4028628,88381,2468,-1,-2,-1280,-3985,24231,420,30,68,0,0,4058
1708374483.4078722,88386,2468,-5,-1,-1264,-3980,24230,411,30,68,0,0,4058
1708374483.4128673,88391,2469,0,0,-1280,-3972,24230,411,30,68,0,0,4057
1708374483.417864,88396,2468,-6,0,-1288,-3983,24230,412,30,68,0,0,4057
1708374483.4228604,88401,2469,1,-1,-1272,-3977,24230,412,30,68,0,0,4058
1708374483.4278557,88406,2470,4,-1,-1288,-3976,24230,421,30,68,0,0,4058
1708374483.432861,88411,2469,0,3,-1280,-3982,24230,421,30,68,0,0,4058
1708374483.437858,88416,2469,-3,-4,-1264,-3980,24230,416,30,68,0,0,4058
1708374483.4428575,88421,2469,-5,-4,-1280,-3980,24230,416,30,68,0,0,4058
1708374483.4478629,88426,2469,1,-1,-1280,-3977,24231,421,30,68,0,0,4058
1708374483.4528565,88431,2469,0,0,-1280,-3976,24231,421,30,68,0,0,4058
1708374483.4578586,88436,2469,0,0,-1272,-3983,24232,419,30,68,0,0,4058
1708374483.4628599,88441,2468,-1,-1,-1272,-3979,24232,419,30,68,0,0,4058
1708374483.4678562,88446,2469,-4,3,-1272,-3977,24231,419,30,68,0,0,4058
1708374483.4728656,88451,2469,0,3,-1272,-3984,24231,419,30,68,0,0,4058
1708374483.4778621,88456,2468,-3,-2,-1272,-3978,24227,416,30,68,0,0,4057
1708374483.48286,88461,2469,2,0,-1296,-3982,24227,416,30,68,0,0,4058
1708374483.4878619,88466,2470,0,2,-1288,-3984,24227,400,30,68,0,0,4058
1708374483.4928634,88471,2470,0,6,-1288,-3982,24227,400,30,68,0,0,4058
1708374483.497865,88476,2468,-2,-1,-1280,-3978,24227,409,30,68,0,0,4057
1708374483.502921,88481,2468,-6,-5,-1280,-3984,24227,409,30,68,0,0,4058
1708374483.5078979,88486,2468,-7,0,-1280,-3981,24231,420,30,68,0,0,4058
1708374483.5193782,88498,2468,-4,-2,-1280,-3976,24234,421,30,68,0,0,4058
1708374483.5203643,88499,2469,1,3,-1288,-3979,24234,421,30,68,0,0,4058
1708374483.5228906,88501,2469,6,0,-1280,-3978,24234,421,30,68,0,0,4058
1708374483.527897,88506,2469,1,2,-1264,-3982,24232,422,30,68,0,0,4058
1708374483.5328765,88511,2470,0,3,-1280,-3981,24232,422,30,68,0,0,4058
1708374483.538015,88516,2468,-5,0,-1280,-3982,24232,419,30,68,0,0,4058
1708374483.5430129,88521,2468,5,1,-1272,-3982,24232,419,30,68,0,0,4058
1708374483.547992,88526,2469,-1,-1,-1280,-3982,24231,416,30,68,0,0,4058
1708374483.5530102,88531,2470,7,6,-1272,-3979,24231,416,30,68,0,0,4058
1708374483.557983,88536,2469,5,1,-1280,-3983,24231,416,30,68,0,0,4058
1708374483.562981,88541,2468,0,7,-1280,-3982,24231,416,30,68,0,0,4058
1708374483.568001,88546,2469,-6,-2,-1264,-3979,24233,418,30,68,0,0,4058
1708374483.5739584,88552,2468,-4,1,-1280,-3979,24233,418,30,68,0,0,4058
1708374483.578689,88557,2468,-3,-2,-1288,-3984,24232,404,30,68,0,0,4058
1708374483.5829666,88561,2469,2,-1,-1264,-3983,24232,404,30,68,0,0,4058
1708374483.5879664,88566,2469,1,0,-1288,-3984,24232,403,30,68,0,0,4058
1708374483.5982776,88576,2469,4,-1,-1288,-3977,24233,400,30,68,0,0,4058
1708374483.6003757,88578,2468,-2,0,-1288,-3981,24233,400,30,68,0,0,4058
1708374483.602948,88581,2469,0,-3,-1272,-3979,24233,400,30,68,0,0,4058
1708374483.6079388,88586,2469,-1,0,-1264,-3982,24233,407,30,68,0,0,4059
1708374483.612938,88591,2469,2,0,-1272,-3978,24233,407,30,68,0,0,4058
1708374483.6179752,88596,2468,-4,-1,-1264,-3982,24233,406,30,68,0,0,4058
1708374483.6230755,88601,2470,9,-3,-1280,-3980,24233,406,30,68,0,0,4058
1708374483.6280167,88606,2469,-1,1,-1264,-3979,24233,404,30,68,0,0,4059
1708374483.633041,88611,2469,1,1,-1272,-3981,24233,404,30,68,0,0,4059
1708374483.6379392,88616,2469,1,-2,-1280,-3978,24231,412,30,68,0,0,4058
1708374483.6433475,88622,2469,-1,1,-1272,-3977,24231,412,30,68,0,0,4058
1708374483.647877,88626,2469,1,-1,-1272,-3977,24231,421,30,68,0,0,4058
1708374483.654637,88633,2468,0,4,-1280,-3977,24230,424,30,68,0,0,4059
1708374483.6579366,88636,2469,-1,-1,-1272,-3985,24230,424,30,68,0,0,4058
1708374483.6633062,88641,2469,3,-3,-1272,-3981,24230,424,30,68,0,0,4059
1708374483.6678767,88646,2468,3,7,-1272,-3979,24235,427,30,68,0,0,4059
1708374483.6728823,88651,2470,3,-2,-1272,-3982,24235,427,30,68,0,0,4058
1708374483.6778617,88656,2469,-3,-3,-1272,-3978,24233,427,30,68,0,0,4058
1708374483.6828835,88661,2470,2,3,-1280,-3984,24233,427,30,68,0,0,4058
1708374483.6878679,88666,2470,7,-3,-1272,-3979,24234,421,30,68,0,0,4058
1708374483.6928763,88671,2469,-3,-4,-1272,-3985,24234,421,30,68,0,0,4058
1708374483.7030213,88681,2467,0,1,-1280,-3979,24231,422,30,68,0,0,4058
1708374483.7042305,88682,2470,4,-3,-1280,-3977,24231,422,30,68,0,0,4058
1708374483.7097585,88688,2470,3,0,-1288,-3982,24233,409,30,68,0,0,4058
1708374483.714776,88693,2468,-3,0,-1280,-3982,24235,405,30,68,0,0,4058
1708374483.717977,88696,2470,7,1,-1272,-3981,24235,405,30,68,0,0,4059
1708374483.7228909,88701,2470,3,1,-1288,-3985,24235,405,30,68,0,0,4058
1708374483.7279143,88706,2469,0,-2,-1272,-3981,24236,416,30,68,0,0,4058
1708374483.732948,88711,2469,0,1,-1280,-3980,24236,416,30,68,0,0,4058
1708374483.7378962,88716,2470,5,0,-1264,-3981,24230,407,30,68,0,0,4058
1708374483.7430208,88721,2468,0,-1,-1296,-3979,24230,407,30,68,0,0,4058
1708374483.7480333,88726,2468,-5,-4,-1288,-3980,24230,408,30,68,0,0,4058
1708374483.7547555,88733,2470,3,3,-1280,-3980,24232,405,30,68,0,0,4058
1708374483.7579696,88736,2469,-5,2,-1264,-3980,24232,405,30,68,0,0,4058
1708374483.762986,88741,2468,1,-2,-1272,-3976,24232,405,30,68,0,0,4058
1708374483.7682238,88746,2470,3,0,-1272,-3982,24237,414,30,68,0,0,4058
1708374483.7729733,88751,2469,-1,1,-1272,-3981,24237,414,30,68,0,0,4058
1708374483.777998,88756,2469,0,-1,-1280,-3983,24237,417,30,68,0,0,4059
1708374483.782961,88761,2469,-2,-1,-1272,-3983,24237,417,30,68,0,0,4058
1708374483.7879703,88766,2469,4,2,-1280,-3982,24235,416,30,68,0,0,4058
1708374483.7929578,88771,2469,0,4,-1272,-3981,24235,416,30,68,0,0,4058
1708374483.7979577,88776,2468,-2,2,-1272,-3978,24235,419,30,68,0,0,4058
1708374483.810012,88788,2470,9,3,-1272,-3979,24235,423,30,68,0,0,4058
1708374483.8124616,88791,2469,-1,3,-1288,-3980,24235,423,30,68,0,0,4058
1708374483.8147395,88793,2469,4,-2,-1272,-3980,24236,416,30,68,0,0,4058
1708374483.819925,88798,2468,3,1,-1272,-3980,24236,416,30,68,0,0,4058
1708374483.829849,88808,2470,6,3,-1272,-3978,24236,410,30,68,0,0,4059
1708374483.832133,88810,2468,0,4,-1264,-3983,24236,410,30,68,0,0,4058
1708374483.8343253,88813,2470,0,-1,-1272,-3980,24235,406,30,68,0,0,4058
1708374483.837995,88816,2469,0,2,-1280,-3981,24235,406,30,68,0,0,4058
1708374483.843008,88821,2469,4,0,-1304,-3979,24235,406,30,68,0,0,4058
1708374483.848113,88826,2468,-5,1,-1264,-3979,24236,410,30,68,0,0,4058
1708374483.8530345,88831,2469,-2,-3,-1272,-3983,24236,410,30,68,0,0,4059
1708374483.8580086,88836,2468,0,3,-1280,-3979,24245,413,30,68,0,0,4058
1708374483.8629777,88841,2468,-5,0,-1272,-3975,24245,413,30,68,0,0,4058
1708374483.8680193,88846,2468,-5,0,-1296,-3984,24245,425,30,68,0,0,4059
1708374483.8732448,88851,2469,-1,3,-1288,-3982,24245,425,30,68,0,0,4059
1708374483.8780136,88856,2468,-8,4,-1280,-3979,24243,418,30,68,0,0,4058
1708374483.8875196,88866,2470,3,-4,-1264,-3980,24235,409,30,68,0,0,4059
1708374483.8899508,88868,2469,0,1,-1272,-3976,24235,409,30,68,0,0,4059
1708374483.8930154,88871,2469,1,1,-1296,-3982,24235,409,30,68,0,0,4059
1708374483.89831,88876,2470,6,0,-1288,-3980,24236,414,30,68,0,0,4058
1708374483.9030533,88881,2469,0,0,-1272,-3974,24236,414,30,68,0,0,4058
1708374483.9080493,88886,2468,-3,0,-1272,-3979,24242,418,30,68,0,0,4058
1708374483.913022,88891,2469,-3,-2,-1272,-3984,24242,418,30,68,0,0,4058
1708374483.918868,88897,2470,1,1,-1280,-3980,24243,409,30,68,0,0,4058
1708374483.9299166,88908,2469,0,2,-1272,-3979,24244,406,30,68,0,0,4058
1708374483.9322178,88910,2469,0,0,-1280,-3981,24244,406,30,68,0,0,4059
1708374483.9343219,88912,2469,0,-4,-1280,-3979,24244,406,30,68,0,0,4058
1708374483.9380026,88916,2469,1,5,-1272,-3981,24244,410,30,68,0,0,4058
1708374483.942978,88921,2469,0,-2,-1288,-3983,24244,410,30,68,0,0,4059
1708374483.9479947,88926,2468,-1,4,-1272,-3982,24244,414,30,68,0,0,4058
1708374483.9529994,88931,2469,5,0,-1272,-3978,24244,414,30,68,0,0,4058
1708374483.958029,88936,2469,3,0,-1280,-3981,24242,411,30,68,0,0,4059
1708374483.962994,88941,2469,2,1,-1272,-3980,24242,411,30,68,0,0,4058
1708374483.9690664,88947,2469,-1,2,-1288,-3982,24244,408,30,68,0,0,4059
1708374483.9730465,88948,2469,-2,0,-1272,-3983,24244,408,30,68,0,0,4059
1708374483.9780362,88956,2469,3,-4,-1288,-3984,24243,415,30,68,0,0,4058
1708374483.983004,88961,2469,-3,-2,-1288,-3981,24243,415,30,68,0,0,4059
1708374483.9880707,88966,2469,1,-5,-1272,-3977,24243,424,30,68,0,0,4058
1708374483.993011,88971,2469,0,0,-1288,-3979,24243,424,30,68,0,0,4058
1708374483.9980729,88976,2468,-8,-1,-1264,-3977,24240,427,30,68,0,0,4058
1708374484.003038,88981,2468,-1,1,-1280,-3979,24240,427,30,68,0,0,4058
1708374484.0080214,88986,2469,-1,0,-1272,-3982,24237,425,30,68,0,0,4058
1708374484.0130172,88991,2470,3,2,-1280,-3975,24237,425,30,68,0,0,4058
1708374484.0180051,88996,2469,-2,1,-1272,-3984,24236,425,30,68,0,0,4058
1708374484.0230446,89001,2468,-2,5,-1264,-3980,24236,425,30,68,0,0,4059
1708374484.028139,89006,2468,-2,-1,-1272,-3982,24237,427,30,68,0,0,4058
1708374484.033021,89008,2469,0,-3,-1272,-3985,24237,427,30,68,0,0,4058
1708374484.0387259,89017,2468,-1,3,-1288,-3977,24238,421,30,68,0,0,4058
1708374484.0429943,89019,2469,-5,-1,-1272,-3978,24238,421,30,68,0,0,4058
1708374484.0480168,89026,2469,5,3,-1280,-3983,24238,410,30,68,0,0,4058
1708374484.0531158,89031,2468,-7,1,-1280,-3983,24238,410,30,68,0,0,4058
1708374484.0580366,89036,2469,2,0,-1280,-3981,24238,404,30,68,0,0,4058
1708374484.063039,89041,2469,0,0,-1272,-3977,24238,404,30,68,0,0,4058
1708374484.0680406,89046,2469,0,2,-1264,-3982,24235,401,30,68,0,0,4058
1708374484.0730214,89051,2469,4,0,-1280,-3981,24235,401,30,68,0,0,4058
1708374484.0780303,89056,2469,-5,-1,-1288,-3980,24237,400,30,68,0,0,4059
1708374484.0829542,89061,2469,0,-2,-1264,-3979,24237,400,30,68,0,0,4058
1708374484.0880263,89066,2469,-1,-1,-1280,-3981,24235,405,30,68,0,0,4058
1708374484.092942,89071,2469,0,0,-1272,-3978,24235,405,30,68,0,0,4058
1708374484.0979435,89076,2470,4,-6,-1288,-3983,24237,410,30,68,0,0,4058
1708374484.1029415,89081,2468,-3,1,-1280,-3975,24237,410,30,68,0,0,4057
1708374484.1087337,89087,2469,0,-3,-1280,-3981,24236,407,30,68,0,0,4057
1708374484.1129434,89091,2468,1,1,-1296,-3981,24236,407,30,68,0,0,4058
1708374484.1188028,89097,2468,-11,2,-1272,-3980,24239,413,30,68,0,0,4058
1708374484.122942,89101,2469,4,3,-1280,-3979,24239,413,30,68,0,0,4058
1708374484.1279554,89106,2470,0,0,-1280,-3976,24240,410,30,68,0,0,4057
1708374484.132976,89111,2468,-5,1,-1272,-3983,24240,410,30,68,0,0,4058
1708374484.1379461,89116,2469,2,3,-1272,-3986,24239,408,30,68,0,0,4058
1708374484.142949,89121,2469,4,-3,-1272,-3984,24239,408,30,68,0,0,4058
1708374484.147944,89126,2469,0,-1,-1280,-3979,24233,413,30,68,0,0,4058
1708374484.1529486,89131,2468,0,4,-1280,-3983,24233,413,30,68,0,0,4058
1708374484.1578658,89136,2469,0,1,-1280,-3983,24234,415,30,68,0,0,4058
1708374484.1628745,89141,2469,3,3,-1272,-3974,24234,415,30,68,0,0,4058
1708374484.167879,89146,2470,2,-2,-1264,-3980,24237,419,30,68,0,0,4058
1708374484.1728706,89151,2469,2,1,-1280,-3984,24237,419,30,68,0,0,4057
1708374484.1778684,89156,2469,0,-4,-1280,-3976,24238,418,30,68,0,0,4058
1708374484.1828878,89161,2469,-2,-7,-1272,-3979,24238,418,30,68,0,0,4058
1708374484.1878695,89166,2470,9,1,-1280,-3985,24234,417,30,68,0,0,4058
1708374484.1928666,89171,2468,-8,-1,-1272,-3983,24234,417,30,68,0,0,4058
1708374484.19788,89176,2469,2,-3,-1272,-3978,24233,424,30,68,0,0,4058
1708374484.2028701,89181,2469,-2,-6,-1280,-3977,24233,424,30,68,0,0,4058
1708374484.2078738,89186,2468,-3,1,-1256,-3978,24233,416,30,68,0,0,4058
1708374484.2129295,89191,2469,2,0,-1272,-3978,24233,416,30,68,0,0,4058
1708374484.2178905,89195,2471,7,3,-1280,-3976,24233,404,30,68,0,0,4058
1708374484.2229328,89195,2471,7,3,-1280,-3976,24233,404,30,68,0,0,4058
1708374484.227897,89206,2468,-1,5,-1272,-3980,24233,401,30,68,0,0,4058
1708374484.2328787,89211,2470,0,-2,-1280,-3977,24233,401,30,68,0,0,4058
1708374484.2379413,89216,2469,4,-2,-1272,-3982,24234,410,30,68,0,0,4058
1708374484.2428892,89221,2469,0,3,-1288,-3984,24234,410,30,68,0,0,4058
1708374484.2478912,89226,2469,6,-6,-1256,-3978,24234,410,30,68,0,0,4058
1708374484.2528803,89231,2469,4,2,-1288,-3980,24234,410,30,68,0,0,4058
1708374484.2579901,89236,2468,-13,-2,-1264,-3980,24235,403,30,68,0,0,4058
1708374484.2677765,89246,2469,5,2,-1272,-3980,24237,411,30,68,0,0,4058
1708374484.269963,89248,2468,-5,1,-1272,-3981,24237,411,30,68,0,0,4058
1708374484.276839,89255,2468,0,2,-1280,-3983,24237,410,30,68,0,0,4057
1708374484.2791219,89257,2468,-9,3,-1288,-3980,24237,410,30,68,0,0,4057
1708374484.283275,89261,2469,0,2,-1288,-3984,24237,410,30,68,0,0,4058
1708374484.2879884,89266,2469,0,0,-1264,-3982,24231,411,30,68,0,0,4058
1708374484.292958,89271,2470,1,-3,-1280,-3972,24231,411,30,68,0,0,4058
1708374484.2979555,89276,2469,7,-1,-1288,-3980,24229,411,30,68,0,0,4058
1708374484.3029618,89281,2469,-3,-1,-1272,-3981,24229,411,30,68,0,0,4058
1708374484.307968,89286,2469,0,-3,-1264,-3983,24229,418,30,68,0,0,4058
1708374484.3129566,89291,2469,-3,2,-1272,-3976,24229,418,30,68,0,0,4058
1708374484.3179622,89296,2469,-3,-5,-1272,-3979,24232,415,30,68,0,0,4058
1708374484.32296,89301,2470,2,-2,-1280,-3980,24232,415,30,68,0,0,4058
1708374484.3279562,89306,2468,-1,2,-1264,-3979,24234,411,30,68,0,0,4058
1708374484.333101,89311,2469,-2,-2,-1280,-3985,24234,411,30,68,0,0,4057
1708374484.3379583,89316,2469,3,-1,-1272,-3981,24233,416,30,68,0,0,4058
1708374484.3429658,89321,2469,3,5,-1280,-3985,24233,416,30,68,0,0,4058
1708374484.3479552,89326,2468,0,3,-1272,-3986,24234,414,30,68,0,0,4058
1708374484.3529537,89331,2469,4,-2,-1272,-3982,24234,414,30,68,0,0,4058
1708374484.357953,89336,2469,2,2,-1272,-3980,24233,411,30,68,0,0,4058
1708374484.3629532,89341,2469,0,1,-1288,-3980,24233,411,30,68,0,0,4058
1708374484.3679948,89346,2469,0,-2,-1288,-3982,24235,414,30,68,0,0,4058
1708374484.3748941,89353,2469,1,-3,-1288,-3984,24234,411,30,68,0,0,4059
1708374484.377945,89356,2470,4,-3,-1272,-3980,24234,411,30,68,0,0,4058
1708374484.3829973,89361,2468,-6,0,-1280,-3983,24234,411,30,68,0,0,4058
1708374484.3879652,89366,2469,0,2,-1288,-3979,24232,411,30,68,0,0,4058
1708374484.3929603,89371,2470,0,-3,-1288,-3977,24232,411,30,68,0,0,4058
1708374484.3979652,89376,2469,2,2,-1264,-3981,24230,407,30,68,0,0,4058
1708374484.4029565,89381,2469,-2,2,-1272,-3976,24230,407,30,68,0,0,4058
1708374484.407967,89386,2469,-3,0,-1280,-3973,24232,399,30,68,0,0,4058
1708374484.4129577,89391,2468,0,-3,-1288,-3984,24232,399,30,68,0,0,4058
1708374484.4179688,89396,2469,3,1,-1288,-3981,24234,402,30,68,0,0,4058
1708374484.4229646,89401,2468,-7,0,-1272,-3981,24234,402,30,68,0,0,4058
1708374484.4279766,89406,2470,1,5,-1272,-3979,24232,400,30,68,0,0,4058
1708374484.432965,89411,2469,-1,3,-1272,-3983,24232,400,30,68,0,0,4058
1708374484.4426777,89421,2468,-1,-7,-1272,-3976,24231,399,30,68,0,0,4058
1708374484.4450035,89423,2469,1,3,-1280,-3981,24227,405,30,68,0,0,4058
1708374484.4479556,89426,2468,-2,2,-1264,-3978,24227,405,30,68,0,0,4058
1708374484.452966,89431,2469,0,1,-1280,-3985,24227,405,30,68,0,0,4058
1708374484.457966,89436,2470,2,8,-1264,-3981,24230,410,30,68,0,0,4058
1708374484.4630103,89441,2469,0,-1,-1288,-3981,24230,410,30,68,0,0,4058
1708374484.4678721,89446,2469,0,-2,-1272,-3983,24232,418,30,68,0,0,4057
1708374484.4728782,89451,2468,-7,0,-1280,-3979,24232,418,30,68,0,0,4058
1708374484.477871,89456,2469,2,-1,-1272,-3978,24231,413,30,68,0,0,4058
1708374484.4828882,89461,2468,-2,-1,-1280,-3978,24231,413,30,68,0,0,4058
1708374484.4878767,89466,2469,-6,1,-1280,-3985,24228,412,30,68,0,0,4058
1708374484.4929,89471,2470,0,1,-1272,-3978,24228,412,30,68,0,0,4059
1708374484.4986928,89477,2468,3,1,-1272,-3980,24228,409,30,68,0,0,4058
1708374484.5028913,89481,2470,3,0,-1272,-3981,24228,409,30,68,0,0,4058
1708374484.5078921,89486,2470,3,3,-1272,-3979,24228,413,30,68,0,0,4058
1708374484.512887,89491,2469,3,4,-1288,-3980,24228,413,30,68,0,0,4058
1708374484.5178792,89496,2469,0,3,-1280,-3987,24229,408,30,68,0,0,4058
1708374484.5228822,89501,2469,1,-1,-1272,-3978,24229,408,30,68,0,0,4058
1708374484.5278943,89506,2469,2,3,-1280,-3976,24229,395,30,68,0,0,4058
1708374484.5328865,89511,2468,0,-1,-1272,-3982,24229,395,30,68,0,0,4058
1708374484.5378804,89516,2468,1,-3,-1264,-3979,24233,402,30,68,0,0,4058
1708374484.5428839,89521,2469,4,2,-1280,-3982,24233,402,30,68,0,0,4058
1708374484.5478826,89526,2469,4,2,-1280,-3984,24232,402,30,68,0,0,4058
1708374484.556414,89535,2469,-1,4,-1272,-3977,24234,399,30,68,0,0,4058
1708374484.5578904,89536,2468,1,-1,-1280,-3981,24234,399,30,68,0,0,4058
1708374484.5628958,89541,2469,0,1,-1280,-3974,24234,399,30,68,0,0,4058
1708374484.5684805,89547,2470,1,3,-1272,-3980,24234,410,30,68,0,0,4058
1708374484.5728772,89551,2468,-6,2,-1280,-3984,24234,410,30,68,0,0,4059
1708374484.5778832,89556,2469,2,-3,-1280,-3980,24235,414,30,68,0,0,4058
1708374484.5828822,89561,2468,-3,-3,-1272,-3985,24235,414,30,68,0,0,4058
1708374484.5878868,89566,2470,4,2,-1272,-3983,24232,422,30,68,0,0,4058
1708374484.5928862,89571,2469,0,-1,-1272,-3980,24232,422,30,68,0,0,4058
1708374484.5978806,89576,2469,-1,3,-1288,-3981,24233,426,30,68,0,0,4058
1708374484.6028898,89581,2468,0,-2,-1264,-3979,24233,426,30,68,0,0,4058
1708374484.6078813,89586,2469,3,-2,-1272,-3980,24232,422,30,68,0,0,4058
1708374484.612886,89591,2468,-4,-1,-1272,-3979,24232,422,30,68,0,0,4058
1708374484.617903,89596,2469,1,2,-1280,-3981,24230,426,30,68,0,0,4058
1708374484.6228912,89601,2469,-1,1,-1280,-3981,24230,426,30,68,0,0,4058
1708374484.6278913,89606,2469,0,-2,-1288,-3978,24228,415,30,68,0,0,4058
1708374484.6330554,89611,2469,-2,-3,-1272,-3977,24228,415,30,68,0,0,4058
1708374484.637894,89616,2469,0,1,-1280,-3982,24230,407,30,68,0,0,4058
1708374484.6428854,89621,2469,-1,-4,-1272,-3977,24230,407,30,68,0,0,4058
1708374484.647885,89626,2468,-5,0,-1272,-3977,24230,414,30,68,0,0,4058
1708374484.6528823,89631,2469,-5,-1,-1288,-3984,24230,414,30,68,0,0,4057
1708374484.657886,89636,2468,-8,2,-1280,-3981,24230,405,30,68,0,0,4058
1708374484.6628869,89641,2469,1,-3,-1280,-3979,24230,405,30,68,0,0,4058
1708374484.667884,89646,2470,-1,-3,-1288,-3981,24229,401,30,68,0,0,4058
1708374484.6728897,89651,2469,0,5,-1272,-3983,24229,401,30,68,0,0,4058
1708374484.6778877,89656,2469,3,2,-1280,-3981,24231,401,30,68,0,0,4058
1708374484.6828914,89661,2469,1,2,-1280,-3980,24231,401,30,68,0,0,4058
1708374484.6878924,89666,2469,-2,-2,-1280,-3981,24234,413,30,68,0,0,4058
1708374484.6928911,89671,2470,2,1,-1280,-3983,24234,413,30,68,0,0,4057
1708374484.6978855,89676,2469,-1,-2,-1264,-3978,24234,411,30,68,0,0,4058
1708374484.7028933,89681,2469,0,1,-1288,-3984,24234,411,30,68,0,0,4058
1708374484.7078886,89686,2470,-2,-4,-1280,-3982,24234,422,30,68,0,0,4058
1708374484.7129629,89691,2469,0,-4,-1272,-3977,24234,422,30,68,0,0,4058
1708374484.7178886,89696,2468,-3,-2,-1272,-3979,24235,417,30,68,0,0,4058
1708374484.72289,89701,2470,6,1,-1280,-3984,24235,417,30,68,0,0,4057
1708374484.7278783,89706,2468,-4,0,-1288,-3980,24237,418,30,68,0,0,4057
1708374484.7328913,89711,2469,-4,2,-1280,-3981,24237,418,30,68,0,0,4058
1708374484.737886,89716,2469,5,-3,-1264,-3979,24235,412,30,68,0,0,4058
1708374484.7428894,89721,2469,-2,1,-1288,-3984,24235,412,30,68,0,0,4058
1708374484.747896,89726,2469,0,-3,-1280,-3977,24234,408,30,68,0,0,4058
1708374484.7528877,89731,2469,-6,-2,-1304,-3980,24234,408,30,68,0,0,4058
1708374484.7578888,89736,2469,-2,1,-1264,-3987,24232,407,30,68,0,0,4058
1708374484.7628882,89741,2469,-1,-2,-1280,-3984,24232,407,30,68,0,0,4058
1708374484.7678869,89746,2468,-4,2,-1280,-3985,24235,404,30,68,0,0,4058
1708374484.7729578,89751,2469,3,-2,-1280,-3980,24235,404,30,68,0,0,4058
1708374484.7779677,89756,2470,2,5,-1280,-3973,24235,410,30,68,0,0,4058
1708374484.783096,89761,2468,0,0,-1280,-3981,24235,410,30,68,0,0,4058
1708374484.787967,89766,2469,0,-2,-1272,-3980,24233,409,30,68,0,0,4058
1708374484.79296,89771,2469,1,2,-1280,-3978,24233,409,30,68,0,0,4058
1708374484.797963,89776,2469,3,-1,-1272,-3978,24232,405,30,68,0,0,4058
1708374484.8029609,89781,2470,7,2,-1280,-3981,24232,405,30,68,0,0,4058
1708374484.8079605,89786,2470,6,-3,-1272,-3986,24233,411,30,68,0,0,4058
1708374484.8129592,89791,2469,6,2,-1272,-3981,24233,411,30,68,0,0,4059
1708374484.8179667,89796,2467,-3,0,-1264,-3982,24237,421,31,68,0,0,4058
1708374484.822965,89801,2468,-3,-1,-1280,-3983,24237,421,31,68,0,0,4058
1708374484.827963,89806,2469,1,1,-1288,-3983,24235,425,30,68,0,0,4058
1708374484.8329616,89811,2469,-5,3,-1280,-3982,24235,425,30,68,0,0,4058
1708374484.8379614,89816,2469,2,-3,-1280,-3980,24236,430,30,68,0,0,4058
1708374484.842968,89821,2469,0,-2,-1288,-3981,24236,430,30,68,0,0,4058
