pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708460070.3106694,4111810,-13542,-6,-2,-1624,-5042,24860,580,35,79,0,0,4093
1708460070.3156734,4111815,-13541,-6,0,-1600,-5048,24859,589,35,79,0,0,4093
1708460070.3206692,4111820,-13541,1,-2,-1608,-5063,24859,589,35,79,0,0,4094
1708460070.325671,4111825,-13542,-6,1,-1616,-5064,24853,586,35,79,0,0,4093
1708460070.3306706,4111830,-13542,-2,0,-1616,-5066,24853,586,35,79,0,0,4093
1708460070.335686,4111835,-13542,3,-1,-1632,-5067,24854,585,35,79,0,0,4093
1708460070.3406742,4111840,-13542,2,4,-1616,-5075,24854,585,35,79,0,0,4093
1708460070.3456738,4111845,-13543,-4,-1,-1616,-5076,24858,591,35,79,0,0,4093
1708460070.3506734,4111850,-13542,2,1,-1624,-5081,24858,591,35,79,0,0,4093
1708460070.3556728,4111855,-13542,5,2,-1624,-5077,24859,601,35,79,0,0,4093
1708460070.3606722,4111860,-13543,-1,0,-1632,-5085,24859,601,35,79,0,0,4093
1708460070.3656735,4111865,-13544,-4,-4,-1624,-5087,24853,604,35,79,0,0,4093
1708460070.3706694,4111870,-13543,6,2,-1624,-5085,24853,604,35,79,0,0,4093
1708460070.375674,4111875,-13544,-2,1,-1632,-5084,24854,604,35,79,0,0,4093
1708460070.380672,4111880,-13543,-1,3,-1640,-5089,24854,604,35,79,0,0,4093
1708460070.3856735,4111885,-13543,3,1,-1624,-5095,24857,597,35,79,0,0,4093
1708460070.3906875,4111890,-13545,-4,-3,-1624,-5087,24857,597,35,79,0,0,4093
1708460070.3957214,4111895,-13543,4,0,-1616,-5086,24859,607,35,79,0,0,4093
1708460070.400691,4111900,-13544,1,-2,-1624,-5092,24859,607,35,79,0,0,4093
1708460070.405679,4111905,-13544,4,0,-1624,-5087,24854,612,35,79,0,0,4093
1708460070.4106743,4111910,-13545,-1,-2,-1624,-5086,24854,612,35,79,0,0,4093
1708460070.4156833,4111915,-13544,-2,-1,-1624,-5085,24850,612,35,79,0,0,4093
1708460070.4206805,4111920,-13544,-2,1,-1632,-5084,24850,612,35,79,0,0,4093
1708460070.425683,4111925,-13544,-4,0,-1616,-5088,24854,615,35,79,0,0,4093
1708460070.4306788,4111930,-13545,-1,-2,-1616,-5082,24854,615,35,79,0,0,4093
1708460070.4357214,4111935,-13545,-8,-2,-1616,-5076,24858,600,35,79,0,0,4093
1708460070.4406815,4111940,-13544,0,1,-1616,-5076,24858,600,35,79,0,0,4093
1708460070.4456923,4111945,-13543,3,2,-1616,-5078,24855,609,35,79,0,0,4093
1708460070.4506822,4111950,-13544,-3,1,-1616,-5075,24855,609,35,79,0,0,4093
1708460070.4556947,4111955,-13544,-3,1,-1616,-5066,24853,595,35,79,0,0,4093
1708460070.460691,4111960,-13544,-1,1,-1624,-5062,24853,595,35,79,0,0,4093
1708460070.4656837,4111965,-13543,-2,4,-1632,-5060,24855,587,35,79,0,0,4093
1708460070.4706802,4111970,-13543,0,-2,-1624,-5059,24855,587,35,79,0,0,4093
1708460070.4756901,4111975,-13543,-3,0,-1616,-5053,24861,593,35,79,0,0,4093
1708460070.4806857,4111980,-13544,-3,-4,-1608,-5045,24861,593,35,79,0,0,4093
1708460070.4856856,4111985,-13543,-1,0,-1616,-5044,24860,595,35,79,0,0,4093
1708460070.4906845,4111990,-13543,2,0,-1608,-5036,24860,595,35,79,0,0,4093
1708460070.4956937,4111995,-13542,5,1,-1576,-5038,24858,610,35,79,0,0,4093
1708460070.5006852,4112000,-13542,3,1,-1576,-5029,24858,610,35,79,0,0,4093
1708460070.505683,4112005,-13542,2,1,-1592,-5018,24862,608,35,79,0,0,4093
1708460070.5106816,4112010,-13542,4,1,-1576,-5014,24862,608,35,79,0,0,4093
1708460070.5157127,4112015,-13543,-2,1,-1592,-5010,24863,613,35,79,0,0,4093
1708460070.5206823,4112020,-13543,0,-1,-1584,-5003,24863,613,35,79,0,0,4093
1708460070.5256808,4112025,-13542,-5,0,-1568,-4997,24862,612,35,79,0,0,4093
1708460070.5306783,4112030,-13541,2,0,-1568,-4993,24862,612,35,79,0,0,4093
1708460070.535681,4112035,-13542,0,3,-1568,-4982,24857,600,35,79,0,0,4094
1708460070.5406783,4112040,-13540,3,4,-1568,-4968,24857,600,35,79,0,0,4093
1708460070.5457065,4112045,-13540,3,0,-1568,-4962,24856,600,35,79,0,0,4093
1708460070.550682,4112050,-13541,-3,3,-1568,-4954,24856,600,35,79,0,0,4094
1708460070.5556812,4112055,-13539,5,-3,-1552,-4946,24859,596,35,79,0,0,4093
1708460070.5606792,4112060,-13539,5,-2,-1544,-4944,24859,596,35,79,0,0,4093
1708460070.5708792,4112066,-13540,0,-3,-1528,-4932,24861,606,35,79,0,0,4094
1708460070.5829432,4112082,-13539,-3,-4,-1520,-4919,24859,605,35,79,0,0,4094
1708460070.5839357,4112084,-13538,3,2,-1528,-4920,24858,588,35,79,0,0,4093
1708460070.5848258,4112084,-13538,3,2,-1528,-4920,24858,588,35,79,0,0,4093
1708460070.585682,4112085,-13539,1,4,-1536,-4918,24858,588,35,79,0,0,4093
1708460070.590681,4112090,-13538,4,1,-1512,-4900,24858,588,35,79,0,0,4093
1708460070.5956879,4112095,-13537,2,-1,-1528,-4872,24861,578,35,79,0,0,4094
1708460070.600687,4112100,-13536,1,5,-1536,-4856,24861,578,35,79,0,0,4093
1708460070.6056843,4112105,-13536,0,1,-1520,-4849,24863,579,35,79,0,0,4093
1708460070.6106806,4112110,-13537,0,1,-1536,-4839,24863,579,35,79,0,0,4093
1708460070.615682,4112115,-13537,-7,-6,-1520,-4832,24861,589,35,79,0,0,4093
1708460070.6207263,4112120,-13536,-1,-3,-1520,-4814,24861,589,35,79,0,0,4093
1708460070.625687,4112125,-13536,-4,3,-1512,-4803,24858,574,35,79,0,0,4093
1708460070.6306844,4112130,-13535,-2,3,-1520,-4795,24858,574,35,79,0,0,4093
1708460070.6356888,4112135,-13535,1,-1,-1512,-4779,24859,571,35,79,0,0,4094
1708460070.640704,4112140,-13533,3,5,-1520,-4769,24859,571,35,79,0,0,4094
1708460070.6457322,4112145,-13534,-3,2,-1520,-4752,24863,585,35,79,0,0,4095
1708460070.6506839,4112150,-13533,1,2,-1512,-4742,24863,585,35,79,0,0,4093
1708460070.6556954,4112155,-13533,4,0,-1512,-4730,24863,575,35,79,0,0,4094
1708460070.6606936,4112160,-13532,4,3,-1504,-4716,24863,575,35,79,0,0,4094
1708460070.6656883,4112165,-13532,3,-2,-1496,-4704,24862,564,35,79,0,0,4094
1708460070.6706853,4112170,-13532,0,4,-1512,-4691,24862,564,35,79,0,0,4095
1708460070.6756887,4112175,-13532,2,-5,-1496,-4680,24866,553,35,79,0,0,4094
1708460070.6807284,4112180,-13531,6,1,-1480,-4664,24866,553,35,79,0,0,4093
1708460070.6857276,4112185,-13531,1,2,-1464,-4654,24868,548,35,79,0,0,4094
1708460070.6906984,4112190,-13530,7,3,-1464,-4633,24868,548,35,79,0,0,4094
1708460070.6956928,4112195,-13529,1,3,-1472,-4618,24866,555,35,79,0,0,4095
1708460070.7006915,4112200,-13529,5,3,-1456,-4604,24866,555,35,79,0,0,4094
1708460070.7056904,4112205,-13529,3,-2,-1464,-4591,24865,538,35,79,0,0,4095
1708460070.7106817,4112210,-13528,3,-2,-1456,-4575,24865,538,35,79,0,0,4095
1708460070.715686,4112215,-13528,3,-4,-1448,-4558,24864,531,35,79,0,0,4093
1708460070.720682,4112220,-13527,0,4,-1464,-4547,24864,531,35,79,0,0,4093
1708460070.7257159,4112225,-13528,0,-1,-1456,-4535,24868,527,35,79,0,0,4093
1708460070.7355535,4112235,-13526,3,-3,-1464,-4502,24869,527,35,79,0,0,4094
1708460070.7368739,4112236,-13526,5,0,-1464,-4494,24869,527,35,79,0,0,4094
1708460070.740742,4112240,-13526,-2,-1,-1456,-4492,24869,527,35,79,0,0,4094
1708460070.7457407,4112245,-13526,3,0,-1432,-4477,24866,522,35,79,0,0,4094
1708460070.7507434,4112250,-13525,3,3,-1416,-4461,24866,522,35,79,0,0,4095
1708460070.7557313,4112255,-13524,5,-2,-1416,-4438,24868,526,35,79,0,0,4095
1708460070.7607293,4112260,-13525,-1,2,-1408,-4422,24868,526,35,79,0,0,4095
1708460070.7659073,4112266,-13523,2,3,-1416,-4404,24873,528,35,79,0,0,4095
1708460070.77072,4112270,-13523,-5,-4,-1416,-4393,24873,528,35,79,0,0,4095
1708460070.775981,4112276,-13522,2,0,-1416,-4375,24874,532,35,79,0,0,4095
1708460070.7807314,4112280,-13522,4,0,-1408,-4360,24874,532,35,79,0,0,4094
1708460070.7857525,4112285,-13522,3,2,-1408,-4342,24869,531,35,79,0,0,4094
1708460070.7907321,4112290,-13520,0,-1,-1400,-4317,24869,531,35,79,0,0,4094
1708460070.7957268,4112295,-13520,3,-3,-1384,-4304,24868,520,35,79,0,0,4094
1708460070.8007226,4112300,-13519,7,2,-1384,-4295,24868,520,35,79,0,0,4095
1708460070.8057332,4112305,-13518,10,1,-1360,-4276,24873,500,35,79,0,0,4095
1708460070.8107195,4112310,-13519,-3,-2,-1360,-4263,24873,500,35,79,0,0,4095
1708460070.8156908,4112315,-13518,3,2,-1360,-4238,24876,496,35,79,0,0,4093
1708460070.8206832,4112320,-13516,10,0,-1352,-4218,24876,496,35,79,0,0,4093
1708460070.8256924,4112325,-13516,5,5,-1360,-4204,24874,483,35,79,0,0,4093
1708460070.830705,4112330,-13515,3,0,-1360,-4188,24874,483,35,79,0,0,4093
1708460070.835696,4112335,-13514,9,1,-1344,-4176,24869,477,35,79,0,0,4093
1708460070.8408358,4112340,-13513,3,3,-1352,-4150,24869,477,35,79,0,0,4095
1708460070.845693,4112345,-13512,7,-1,-1344,-4130,24874,479,35,79,0,0,4095
1708460070.8506901,4112350,-13511,2,-1,-1352,-4117,24874,479,35,79,0,0,4094
1708460070.855714,4112355,-13510,7,1,-1320,-4104,24877,477,35,79,0,0,4095
1708460070.8607109,4112360,-13508,11,-2,-1304,-4087,24877,477,35,79,0,0,4095
1708460070.8656945,4112365,-13507,12,4,-1296,-4069,24878,488,35,79,0,0,4095
1708460070.8706896,4112370,-13506,6,3,-1280,-4054,24878,488,35,79,0,0,4095
1708460070.875693,4112375,-13500,19,10,-1232,-4040,24876,471,35,79,0,0,4095
1708460070.88069,4112380,-13491,44,19,-1144,-4039,24876,471,35,79,0,0,4095
1708460070.8856924,4112385,-13473,88,46,-944,-4056,24878,456,35,79,0,0,4096
1708460070.8907106,4112390,-13444,127,83,-976,-4006,24878,456,35,79,0,0,4096
1708460070.8957307,4112395,-13429,60,77,-1176,-3886,24884,438,35,79,0,0,4097
1708460070.9007096,4112400,-13427,-1,20,-1304,-3891,24884,438,35,79,0,0,4098
1708460070.905698,4112405,-13432,-26,-79,-1344,-3890,24886,435,35,79,0,0,4097
1708460070.9114301,4112411,-13446,-47,-139,-1312,-3909,24886,435,35,79,0,0,4097
1708460070.9157047,4112415,-13452,-32,-125,-1240,-3905,24878,440,35,79,0,0,4096
1708460070.9207034,4112420,-13450,11,-50,-1136,-3913,24878,440,35,79,0,0,4097
1708460070.925697,4112425,-13445,24,26,-1128,-3863,24872,428,35,79,0,0,4097
1708460070.930694,4112430,-13440,11,58,-1168,-3829,24872,428,35,79,0,0,4098
1708460070.9356952,4112435,-13439,4,45,-1208,-3807,24876,414,35,79,0,0,4097
1708460070.940689,4112440,-13440,1,10,-1184,-3796,24876,414,35,79,0,0,4097
1708460070.9456913,4112445,-13441,-1,-20,-1184,-3781,24885,413,35,79,0,0,4097
1708460070.9506912,4112450,-13438,8,-21,-1176,-3761,24885,413,35,79,0,0,4097
1708460070.9556954,4112455,-13437,11,-3,-1176,-3744,24884,410,34,79,0,0,4097
1708460070.960689,4112460,-13436,4,8,-1160,-3731,24884,410,34,79,0,0,4099
1708460070.9657164,4112465,-13433,13,7,-1136,-3718,24882,404,34,79,0,0,4098
1708460070.9707057,4112470,-13429,24,10,-1120,-3697,24882,404,34,79,0,0,4098
1708460070.9756982,4112475,-13420,42,20,-1080,-3690,24885,393,35,79,0,0,4098
1708460070.9806936,4112480,-13407,55,33,-1032,-3674,24885,393,35,79,0,0,4099
1708460070.9856918,4112485,-13394,51,44,-1144,-3629,24890,380,35,79,0,0,4098
1708460070.9906902,4112490,-13397,-18,11,-1264,-3568,24890,380,35,79,0,0,4100
1708460070.995694,4112495,-13403,-28,-41,-1232,-3596,24888,388,35,79,0,0,4098
1708460071.0006924,4112500,-13402,11,-69,-1136,-3624,24888,388,35,79,0,0,4099
1708460071.0056975,4112505,-13397,24,-39,-1144,-3585,24883,395,35,79,0,0,4099
1708460071.010695,4112510,-13396,-2,1,-1200,-3543,24883,395,35,79,0,0,4098
1708460071.0156953,4112515,-13398,-6,20,-1176,-3531,24884,399,35,79,0,0,4099
1708460071.0206947,4112520,-13397,8,3,-1144,-3540,24884,399,35,79,0,0,4100
1708460071.0256937,4112525,-13398,7,-7,-1152,-3514,24889,386,35,79,0,0,4098
1708460071.0306897,4112530,-13397,-2,-6,-1160,-3493,24889,386,35,79,0,0,4099
1708460071.035688,4112535,-13396,5,4,-1136,-3483,24889,395,35,79,0,0,4099
1708460071.0407279,4112540,-13396,3,3,-1136,-3459,24889,395,35,79,0,0,4099
1708460071.045695,4112545,-13395,0,-1,-1136,-3443,24887,385,35,79,0,0,4098
1708460071.0506916,4112550,-13395,0,-1,-1136,-3431,24887,385,35,79,0,0,4099
1708460071.0557153,4112555,-13394,7,3,-1128,-3416,24883,379,35,79,0,0,4099
1708460071.0607119,4112560,-13395,-3,-5,-1136,-3398,24883,379,35,79,0,0,4098
1708460071.0657032,4112565,-13394,-1,0,-1136,-3384,24886,373,35,79,0,0,4099
1708460071.070693,4112570,-13393,2,-1,-1136,-3372,24886,373,35,79,0,0,4099
1708460071.075694,4112575,-13392,4,-1,-1096,-3363,24891,373,35,79,0,0,4099
1708460071.080694,4112580,-13391,7,-1,-1088,-3346,24891,373,35,79,0,0,4097
1708460071.08569,4112585,-13391,3,1,-1088,-3325,24895,382,35,79,0,0,4100
1708460071.0906875,4112590,-13389,8,1,-1088,-3310,24895,382,35,79,0,0,4100
1708460071.095694,4112595,-13388,10,-1,-1088,-3296,24904,378,35,79,0,0,4099
1708460071.1006882,4112600,-13389,5,-2,-1088,-3281,24904,378,35,79,0,0,4099
1708460071.1057072,4112605,-13388,10,-3,-1088,-3268,24905,361,35,79,0,0,4098
1708460071.1106994,4112610,-13387,6,-5,-1088,-3255,24905,361,35,79,0,0,4099
1708460071.115691,4112615,-13388,6,-2,-1080,-3241,24900,357,35,79,0,0,4100
1708460071.120691,4112620,-13387,6,-2,-1088,-3229,24900,357,35,79,0,0,4098
1708460071.1256921,4112625,-13386,2,-4,-1080,-3215,24890,352,34,79,0,0,4099
1708460071.1306899,4112630,-13386,1,-1,-1072,-3204,24890,352,34,79,0,0,4099
1708460071.1356905,4112635,-13386,-4,-3,-1048,-3198,24887,356,34,79,0,0,4098
1708460071.140733,4112640,-13386,-2,-5,-1032,-3178,24887,356,34,79,0,0,4098
1708460071.1457448,4112645,-13384,2,-3,-1032,-3165,24892,348,35,79,0,0,4100
1708460071.150697,4112650,-13383,1,4,-1032,-3152,24892,348,35,79,0,0,4099
1708460071.1556952,4112655,-13380,7,1,-1032,-3138,24893,357,35,79,0,0,4099
1708460071.160692,4112660,-13379,-1,3,-1032,-3126,24893,357,35,79,0,0,4100
1708460071.1657274,4112665,-13378,6,-2,-1024,-3115,24892,361,35,79,0,0,4100
1708460071.1719277,4112672,-13377,7,-3,-1008,-3100,24892,361,35,79,0,0,4100
1708460071.175708,4112675,-13376,3,-2,-992,-3096,24891,357,35,79,0,0,4100
1708460071.1806934,4112680,-13374,12,0,-976,-3090,24891,357,35,79,0,0,4100
1708460071.1856947,4112685,-13372,11,0,-952,-3073,24892,356,35,79,0,0,4100
1708460071.1906922,4112690,-13365,24,17,-896,-3072,24892,356,35,79,0,0,4100
1708460071.1956933,4112695,-13351,64,38,-696,-3097,24897,343,35,79,0,0,4101
1708460071.200692,4112700,-13325,121,72,-600,-3095,24897,343,35,79,0,0,4102
1708460071.205702,4112705,-13303,92,90,-776,-3001,24901,351,35,79,0,0,4103
1708460071.2106998,4112710,-13292,47,44,-872,-2971,24901,351,35,79,0,0,4104
1708460071.2157204,4112715,-13283,35,-16,-904,-2987,24901,353,35,79,0,0,4104
1708460071.2206972,4112720,-13276,26,-63,-904,-2995,24901,353,35,79,0,0,4105
1708460071.225697,4112725,-13274,7,-75,-952,-2971,24902,357,35,79,0,0,4104
1708460071.2306924,4112730,-13273,1,-54,-976,-2965,24902,357,35,79,0,0,4104
1708460071.2356946,4112735,-13275,2,-42,-936,-2977,24903,357,35,79,0,0,4104
1708460071.2407064,4112740,-13274,7,-24,-928,-2973,24903,357,35,79,0,0,4105
1708460071.245699,4112745,-13273,6,-2,-920,-2952,24903,359,35,79,0,0,4105
1708460071.2506993,4112750,-13274,1,0,-928,-2947,24903,359,35,79,0,0,4105
1708460071.25572,4112755,-13273,5,2,-928,-2940,24898,370,35,79,0,0,4105
1708460071.2607162,4112760,-13273,3,3,-928,-2929,24898,370,35,79,0,0,4105
1708460071.2657015,4112765,-13272,3,2,-936,-2927,24896,358,35,79,0,0,4104
1708460071.2706962,4112770,-13272,0,-1,-928,-2916,24896,358,35,79,0,0,4105
1708460071.2756991,4112775,-13272,-5,-3,-920,-2908,24898,348,35,79,0,0,4104
1708460071.280695,4112780,-13271,3,-2,-920,-2901,24898,348,35,79,0,0,4104
1708460071.285701,4112785,-13270,5,-2,-952,-2893,24902,359,35,79,0,0,4105
1708460071.2907517,4112790,-13271,0,0,-928,-2891,24902,359,35,79,0,0,4105
1708460071.2957246,4112795,-13270,3,1,-936,-2891,24902,354,35,79,0,0,4105
1708460071.300701,4112800,-13271,-1,-2,-920,-2884,24902,354,35,79,0,0,4105
1708460071.3056974,4112805,-13270,-1,2,-920,-2880,24899,360,35,79,0,0,4104
1708460071.310709,4112810,-13270,-1,3,-928,-2872,24899,360,35,79,0,0,4105
1708460071.3157482,4112815,-13270,-1,-4,-920,-2866,24903,352,35,79,0,0,4105
1708460071.3206995,4112820,-13269,0,0,-928,-2861,24903,352,35,79,0,0,4105
1708460071.3257003,4112825,-13269,3,-3,-928,-2861,24903,338,35,79,0,0,4105
1708460071.3306963,4112830,-13269,3,-4,-936,-2856,24903,338,35,79,0,0,4105
1708460071.3357153,4112835,-13269,-7,0,-920,-2855,24903,342,35,79,0,0,4105
1708460071.3406992,4112840,-13268,2,2,-928,-2847,24903,342,35,79,0,0,4105
1708460071.3456962,4112845,-13269,1,-4,-928,-2850,24903,341,35,79,0,0,4105
1708460071.350696,4112850,-13268,3,0,-920,-2845,24903,341,35,79,0,0,4105
1708460071.355697,4112855,-13268,1,0,-920,-2839,24905,345,35,79,0,0,4105
1708460071.3606958,4112860,-13267,3,6,-936,-2842,24905,345,35,79,0,0,4105
1708460071.3656974,4112865,-13268,-3,-2,-920,-2837,24908,341,35,79,0,0,4104
1708460071.370694,4112870,-13268,-2,-1,-920,-2837,24908,341,35,79,0,0,4105
1708460071.3756979,4112875,-13268,1,-4,-936,-2835,24906,339,35,79,0,0,4105
1708460071.380703,4112880,-13268,1,-1,-928,-2833,24906,339,35,79,0,0,4105
1708460071.3857265,4112885,-13268,-1,4,-920,-2832,24904,339,35,79,0,0,4105
1708460071.3907194,4112890,-13268,4,1,-920,-2834,24904,339,35,79,0,0,4105
1708460071.395751,4112895,-13268,1,2,-920,-2832,24906,329,35,79,0,0,4105
1708460071.4007022,4112900,-13268,-3,-2,-928,-2837,24906,329,35,79,0,0,4105
1708460071.405702,4112905,-13268,-1,0,-920,-2836,24911,335,34,79,0,0,4105
1708460071.4107106,4112910,-13268,-1,-2,-928,-2833,24911,335,34,79,0,0,4105
1708460071.415701,4112915,-13269,-1,-8,-928,-2833,24913,339,34,79,0,0,4105
1708460071.4232454,4112923,-13268,-4,-2,-912,-2839,24909,365,35,79,0,0,4104
1708460071.4257016,4112925,-13268,-3,0,-928,-2837,24909,365,35,79,0,0,4104
1708460071.4307005,4112930,-13267,-1,-2,-920,-2839,24909,365,35,79,0,0,4105
1708460071.4357011,4112935,-13267,2,-1,-920,-2845,24907,361,35,79,0,0,4105
1708460071.440715,4112940,-13268,5,-3,-928,-2848,24907,361,35,79,0,0,4104
1708460071.4457145,4112945,-13267,1,-3,-928,-2846,24906,357,35,79,0,0,4104
1708460071.4507,4112950,-13268,-2,-5,-928,-2856,24906,357,35,79,0,0,4105
1708460071.455726,4112955,-13268,0,2,-928,-2855,24907,356,35,79,0,0,4104
1708460071.4607518,4112960,-13268,3,0,-936,-2860,24907,356,35,79,0,0,4105
1708460071.4657063,4112965,-13269,-1,0,-928,-2866,24906,347,35,79,0,0,4104
1708460071.4707015,4112970,-13268,-5,-3,-936,-2865,24906,347,35,79,0,0,4105
1708460071.4757092,4112975,-13269,-7,2,-928,-2870,24905,351,35,79,0,0,4105
1708460071.480701,4112980,-13268,0,0,-928,-2876,24905,351,35,79,0,0,4105
1708460071.4856994,4112985,-13268,-3,1,-936,-2880,24908,353,35,79,0,0,4105
1708460071.4906995,4112990,-13269,-6,2,-928,-2884,24908,353,35,79,0,0,4105
1708460071.4957001,4112995,-13268,1,3,-936,-2893,24911,362,35,79,0,0,4104
1708460071.5007026,4113000,-13268,-3,2,-928,-2901,24911,362,35,79,0,0,4105
1708460071.5056984,4113005,-13269,-7,-3,-928,-2906,24908,361,35,79,0,0,4104
1708460071.5107136,4113010,-13268,-5,-1,-928,-2911,24908,361,35,79,0,0,4104
1708460071.5157042,4113015,-13269,2,2,-936,-2912,24906,351,35,79,0,0,4104
1708460071.5207045,4113020,-13268,4,3,-952,-2918,24906,351,35,79,0,0,4104
1708460071.5257103,4113025,-13269,-7,-3,-952,-2928,24905,349,35,79,0,0,4104
1708460071.53071,4113030,-13270,-5,2,-976,-2930,24905,349,35,79,0,0,4105
1708460071.5357015,4113035,-13269,-1,1,-968,-2943,24908,349,35,79,0,0,4105
1708460071.540702,4113040,-13269,1,2,-976,-2951,24908,349,35,79,0,0,4104
1708460071.5457046,4113045,-13269,1,1,-976,-2962,24908,356,35,79,0,0,4105
1708460071.5507033,4113050,-13270,-5,1,-976,-2970,24908,356,35,79,0,0,4104
1708460071.5557094,4113055,-13270,-7,-3,-968,-2977,24905,359,35,79,0,0,4105
1708460071.5607123,4113060,-13271,-4,-4,-984,-2984,24905,359,35,79,0,0,4105
1708460071.5657122,4113065,-13270,1,0,-968,-2991,24903,360,35,79,0,0,4104
1708460071.570705,4113070,-13272,-7,2,-976,-2999,24903,360,35,79,0,0,4104
1708460071.575707,4113075,-13269,4,-2,-984,-3011,24902,354,35,79,0,0,4105
1708460071.5807185,4113080,-13271,1,2,-976,-3019,24902,354,35,79,0,0,4104
1708460071.5857098,4113085,-13272,0,1,-984,-3033,24906,365,35,79,0,0,4105
1708460071.5907083,4113090,-13272,-3,-3,-976,-3042,24906,365,35,79,0,0,4105
1708460071.5957065,4113095,-13273,-1,1,-984,-3056,24903,366,35,79,0,0,4105
1708460071.6007032,4113100,-13273,0,1,-992,-3067,24903,366,35,79,0,0,4105
1708460071.6057103,4113105,-13273,0,2,-984,-3076,24902,363,35,79,0,0,4104
1708460071.6107054,4113110,-13272,2,0,-976,-3082,24902,363,35,79,0,0,4104
1708460071.615709,4113115,-13273,-3,1,-992,-3095,24903,360,35,79,0,0,4105
1708460071.6207047,4113120,-13274,-3,1,-984,-3107,24903,360,35,79,0,0,4104
1708460071.6257033,4113125,-13274,0,-3,-992,-3119,24905,365,35,79,0,0,4104
1708460071.6307151,4113130,-13273,-1,0,-1000,-3131,24905,365,35,79,0,0,4104
1708460071.63571,4113135,-13274,4,3,-1024,-3135,24902,361,35,79,0,0,4103
1708460071.6407251,4113140,-13276,-10,-3,-1016,-3152,24902,361,35,79,0,0,4104
1708460071.6457434,4113145,-13277,-11,-2,-1024,-3168,24901,365,35,79,0,0,4105
1708460071.6507397,4113150,-13276,-5,-5,-1032,-3186,24901,365,35,79,0,0,4104
1708460071.6557348,4113155,-13277,1,4,-1040,-3196,24901,376,35,79,0,0,4104
1708460071.6607335,4113160,-13277,0,-1,-1032,-3205,24901,376,35,79,0,0,4105
1708460071.6660805,4113166,-13278,-5,-1,-1032,-3220,24902,380,35,79,0,0,4105
1708460071.6707413,4113170,-13279,-7,-1,-1032,-3230,24902,380,35,79,0,0,4104
1708460071.6757162,4113175,-13281,-1,2,-1032,-3244,24899,396,35,79,0,0,4105
1708460071.68075,4113180,-13281,-3,-1,-1072,-3255,24899,396,35,79,0,0,4105
1708460071.685723,4113185,-13281,-3,-1,-1064,-3269,24897,380,35,79,0,0,4105
1708460071.6907094,4113190,-13282,-5,4,-1080,-3288,24897,380,35,79,0,0,4104
1708460071.69571,4113195,-13283,-3,2,-1080,-3301,24894,370,35,79,0,0,4104
1708460071.70071,4113200,-13287,-12,-3,-1088,-3320,24894,370,35,79,0,0,4104
1708460071.705709,4113205,-13287,-9,-4,-1104,-3336,24898,365,35,79,0,0,4105
1708460071.710711,4113210,-13290,-14,-4,-1088,-3352,24898,365,35,79,0,0,4104
