pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708369271.2991238,1318970,-29450,0,-1,-704,-2280,24639,352,32,79,0,0,4101
1708369271.3041306,1318975,-29449,1,-1,-696,-2284,24639,352,32,79,0,0,4101
1708369271.3091643,1318980,-29449,2,-10,-688,-2282,24636,355,32,79,0,0,4101
1708369271.3141668,1318985,-29450,-1,4,-704,-2279,24636,355,32,79,0,0,4101
1708369271.31915,1318990,-29449,-5,-5,-688,-2281,24633,345,32,79,0,0,4102
1708369271.324154,1318995,-29449,3,-1,-704,-2282,24633,345,32,79,0,0,4101
1708369271.3291242,1319000,-29451,-1,-2,-696,-2278,24637,338,32,79,0,0,4101
1708369271.3341262,1319005,-29450,2,0,-704,-2277,24637,338,32,79,0,0,4101
1708369271.3391232,1319010,-29450,3,3,-696,-2282,24639,346,32,79,0,0,4101
1708369271.3441255,1319015,-29451,-1,3,-696,-2283,24639,346,32,79,0,0,4101
1708369271.3491213,1319020,-29450,-2,-2,-688,-2284,24637,350,32,79,0,0,4101
1708369271.354123,1319025,-29450,3,0,-704,-2281,24637,350,32,79,0,0,4101
1708369271.3591568,1319030,-29450,0,2,-688,-2280,24634,356,32,79,0,0,4101
1708369271.3641298,1319035,-29450,-4,1,-704,-2283,24634,356,32,79,0,0,4101
1708369271.3691185,1319040,-29450,-2,-2,-696,-2285,24635,371,32,79,0,0,4101
1708369271.3741274,1319045,-29449,2,4,-704,-2280,24635,371,32,79,0,0,4101
1708369271.3791192,1319050,-29450,-1,-2,-704,-2280,24640,366,32,79,0,0,4101
1708369271.38414,1319055,-29451,-1,0,-704,-2283,24640,366,32,79,0,0,4101
1708369271.3891218,1319060,-29449,-1,-2,-704,-2281,24640,365,32,79,0,0,4101
1708369271.3941255,1319065,-29450,1,3,-696,-2279,24640,365,32,79,0,0,4101
1708369271.3991253,1319070,-29450,-2,3,-704,-2285,24638,360,32,79,0,0,4101
1708369271.4041271,1319075,-29450,3,-1,-704,-2283,24638,360,32,79,0,0,4101
1708369271.409125,1319080,-29449,6,2,-696,-2283,24638,356,32,79,0,0,4100
1708369271.4141219,1319085,-29449,0,3,-696,-2283,24638,356,32,79,0,0,4101
1708369271.4191253,1319090,-29451,2,-1,-704,-2284,24642,356,32,79,0,0,4101
1708369271.4241254,1319095,-29450,-3,0,-696,-2282,24642,356,32,79,0,0,4101
1708369271.429135,1319100,-29449,2,-3,-696,-2280,24640,356,32,79,0,0,4101
1708369271.434124,1319105,-29450,1,1,-696,-2278,24640,356,32,79,0,0,4101
1708369271.4391205,1319110,-29450,-3,3,-704,-2281,24635,373,32,79,0,0,4101
1708369271.4441237,1319115,-29450,-5,-7,-704,-2279,24635,373,32,79,0,0,4101
1708369271.449122,1319120,-29450,-4,1,-704,-2281,24632,357,32,79,0,0,4101
1708369271.4541395,1319125,-29449,0,-4,-696,-2281,24632,357,32,79,0,0,4101
1708369271.4591227,1319130,-29449,2,-1,-696,-2282,24638,355,32,79,0,0,4101
1708369271.4641304,1319135,-29449,2,4,-704,-2281,24638,355,32,79,0,0,4101
1708369271.4691234,1319140,-29449,2,0,-704,-2282,24639,361,32,79,0,0,4101
1708369271.4741259,1319145,-29450,0,0,-696,-2281,24639,361,32,79,0,0,4101
1708369271.4791212,1319150,-29450,0,0,-696,-2278,24638,358,32,79,0,0,4101
1708369271.4841218,1319155,-29450,-3,-2,-696,-2277,24638,358,32,79,0,0,4101
1708369271.4897754,1319160,-29449,4,1,-696,-2279,24634,360,32,79,0,0,4101
1708369271.4943,1319165,-29450,4,2,-704,-2282,24634,360,32,79,0,0,4100
1708369271.4992847,1319170,-29449,4,1,-688,-2279,24638,364,32,79,0,0,4101
1708369271.5042539,1319175,-29449,3,-1,-704,-2285,24638,364,32,79,0,0,4102
1708369271.5092614,1319180,-29449,0,-1,-696,-2285,24643,357,32,79,0,0,4101
1708369271.514237,1319185,-29451,-1,0,-696,-2281,24643,357,32,79,0,0,4101
1708369271.5207067,1319191,-29450,1,-1,-696,-2283,24643,363,32,79,0,0,4101
1708369271.5250053,1319195,-29449,6,4,-704,-2283,24643,363,32,79,0,0,4101
1708369271.5292103,1319200,-29450,-1,3,-696,-2285,24642,362,32,79,0,0,4101
1708369271.5341904,1319205,-29450,0,0,-696,-2278,24642,362,32,79,0,0,4102
1708369271.5391834,1319210,-29449,-2,-3,-696,-2277,24641,373,32,79,0,0,4101
1708369271.544188,1319215,-29449,0,3,-704,-2281,24641,373,32,79,0,0,4101
1708369271.5492067,1319220,-29449,1,4,-704,-2283,24644,358,32,79,0,0,4101
1708369271.554213,1319225,-29449,5,-3,-696,-2282,24644,358,32,79,0,0,4101
1708369271.559186,1319230,-29449,-3,-2,-704,-2284,24643,366,32,79,0,0,4101
1708369271.5642006,1319235,-29450,-4,-2,-696,-2281,24643,366,32,79,0,0,4101
1708369271.5691981,1319240,-29450,-1,-1,-704,-2285,24638,365,32,79,0,0,4101
1708369271.5742323,1319245,-29449,7,2,-696,-2282,24638,365,32,79,0,0,4101
1708369271.5791945,1319250,-29450,-3,-2,-696,-2278,24637,360,32,79,0,0,4101
1708369271.5841944,1319255,-29450,-5,1,-712,-2281,24637,360,32,79,0,0,4101
1708369271.5891888,1319260,-29450,0,2,-688,-2280,24641,363,32,79,0,0,4101
1708369271.594133,1319265,-29451,-1,0,-704,-2284,24641,363,32,79,0,0,4101
1708369271.5991507,1319270,-29450,-4,-3,-712,-2283,24646,359,32,79,0,0,4101
1708369271.6041436,1319275,-29450,3,1,-704,-2280,24646,359,32,79,0,0,4101
1708369271.6091478,1319280,-29449,-2,2,-696,-2285,24643,376,32,79,0,0,4101
1708369271.6141493,1319285,-29450,-6,-1,-704,-2283,24643,376,32,79,0,0,4101
1708369271.619194,1319290,-29449,3,-1,-704,-2282,24640,368,32,79,0,0,4101
1708369271.6241393,1319295,-29449,3,-3,-688,-2286,24640,368,32,79,0,0,4101
1708369271.629138,1319300,-29449,5,-1,-696,-2282,24644,355,32,79,0,0,4101
1708369271.634142,1319305,-29451,-3,0,-696,-2277,24644,355,32,79,0,0,4101
1708369271.639151,1319310,-29450,3,0,-696,-2278,24650,342,32,79,0,0,4100
1708369271.6441357,1319315,-29450,0,1,-704,-2280,24650,342,32,79,0,0,4101
1708369271.6491373,1319320,-29450,0,1,-704,-2286,24650,334,32,79,0,0,4101
1708369271.6541357,1319325,-29449,3,1,-704,-2285,24650,334,32,79,0,0,4101
1708369271.65916,1319330,-29449,3,-1,-688,-2283,24644,343,32,79,0,0,4101
1708369271.6641462,1319335,-29450,3,1,-696,-2283,24644,343,32,79,0,0,4100
1708369271.669141,1319340,-29450,-9,-1,-696,-2281,24644,361,32,79,0,0,4101
1708369271.674172,1319345,-29450,-7,-1,-696,-2285,24644,361,32,79,0,0,4101
1708369271.6791375,1319350,-29450,-6,-1,-720,-2282,24646,370,32,79,0,0,4101
1708369271.6841543,1319355,-29450,-5,4,-696,-2278,24646,370,32,79,0,0,4101
1708369271.6891396,1319360,-29449,2,-1,-696,-2279,24647,387,32,79,0,0,4101
1708369271.694142,1319365,-29449,-1,7,-696,-2278,24647,387,32,79,0,0,4101
1708369271.6991372,1319370,-29449,6,2,-688,-2282,24644,377,32,79,0,0,4101
1708369271.7041492,1319375,-29450,0,1,-704,-2282,24644,377,32,79,0,0,4101
1708369271.7091694,1319380,-29449,1,3,-704,-2281,24642,374,32,79,0,0,4100
1708369271.7141466,1319385,-29450,1,-2,-704,-2281,24642,374,32,79,0,0,4100
1708369271.7191367,1319390,-29449,2,-1,-696,-2285,24641,358,32,79,0,0,4100
1708369271.724148,1319395,-29450,-3,-4,-696,-2280,24641,358,32,79,0,0,4101
1708369271.729171,1319400,-29450,-4,-1,-704,-2284,24644,368,32,79,0,0,4101
1708369271.7346933,1319405,-29451,-1,-7,-696,-2278,24644,368,32,79,0,0,4101
1708369271.73917,1319410,-29450,0,-4,-696,-2280,24640,371,32,79,0,0,4101
1708369271.744189,1319415,-29450,3,-2,-712,-2281,24640,371,32,79,0,0,4100
1708369271.7491486,1319420,-29449,1,-1,-696,-2282,24640,357,32,79,0,0,4100
1708369271.7541566,1319425,-29450,-1,1,-696,-2284,24640,357,32,79,0,0,4101
1708369271.75915,1319430,-29450,-5,0,-696,-2286,24642,347,32,79,0,0,4101
1708369271.7641518,1319435,-29450,-5,-4,-696,-2282,24642,347,32,79,0,0,4101
1708369271.7691436,1319440,-29450,-7,-4,-696,-2280,24645,353,32,79,0,0,4101
1708369271.7741523,1319445,-29451,-2,0,-696,-2281,24645,353,32,79,0,0,4101
1708369271.779135,1319450,-29450,-2,-2,-696,-2281,24642,358,32,79,0,0,4101
1708369271.7845452,1319455,-29449,1,2,-696,-2282,24642,358,32,79,0,0,4100
1708369271.7891705,1319460,-29449,3,2,-704,-2277,24638,355,32,79,0,0,4100
1708369271.7941504,1319465,-29451,1,-1,-704,-2277,24638,355,32,79,0,0,4100
1708369271.7991605,1319470,-29450,-6,-1,-688,-2281,24640,348,32,79,0,0,4101
1708369271.8041544,1319475,-29449,4,4,-704,-2281,24640,348,32,79,0,0,4101
1708369271.8091354,1319480,-29449,-5,-1,-704,-2284,24642,362,32,79,0,0,4101
1708369271.8141463,1319485,-29450,3,1,-696,-2282,24642,362,32,79,0,0,4100
1708369271.819144,1319490,-29449,4,0,-688,-2283,24641,355,32,79,0,0,4101
1708369271.8241475,1319495,-29451,-4,0,-704,-2282,24641,355,32,79,0,0,4100
1708369271.8291402,1319500,-29449,6,3,-704,-2279,24638,363,32,79,0,0,4101
1708369271.834144,1319505,-29449,5,2,-704,-2283,24638,363,32,79,0,0,4101
1708369271.839145,1319510,-29450,-7,-1,-704,-2277,24641,354,32,79,0,0,4101
1708369271.84414,1319515,-29449,3,5,-704,-2280,24641,354,32,79,0,0,4101
1708369271.849142,1319520,-29450,-5,-6,-704,-2283,24642,347,32,79,0,0,4101
1708369271.854146,1319525,-29450,-7,-2,-688,-2281,24642,347,32,79,0,0,4101
1708369271.859145,1319530,-29449,0,1,-696,-2282,24644,354,32,79,0,0,4101
1708369271.8641758,1319535,-29450,-1,-3,-704,-2283,24644,354,32,79,0,0,4101
1708369271.8691518,1319540,-29450,-4,-3,-704,-2281,24641,359,32,79,0,0,4101
1708369271.874166,1319545,-29449,4,1,-712,-2283,24641,359,32,79,0,0,4101
1708369271.879141,1319550,-29450,3,-1,-696,-2280,24638,357,32,79,0,0,4101
1708369271.88415,1319555,-29449,0,3,-696,-2278,24638,357,32,79,0,0,4101
1708369271.8891537,1319560,-29450,-1,2,-696,-2277,24640,340,32,79,0,0,4101
1708369271.8941474,1319565,-29450,1,3,-696,-2278,24640,340,32,79,0,0,4101
1708369271.8991475,1319570,-29449,7,2,-704,-2286,24641,340,32,79,0,0,4101
1708369271.9041512,1319575,-29450,3,0,-696,-2283,24641,340,32,79,0,0,4101
1708369271.9091802,1319580,-29450,-2,1,-704,-2285,24638,344,32,79,0,0,4101
1708369271.9141455,1319585,-29451,-4,-2,-688,-2283,24638,344,32,79,0,0,4101
1708369271.9191337,1319590,-29450,-3,-1,-696,-2278,24637,351,32,79,0,0,4101
1708369271.9241393,1319595,-29449,3,-1,-704,-2282,24637,351,32,79,0,0,4101
1708369271.9291599,1319600,-29450,4,0,-704,-2280,24638,357,32,79,0,0,4101
1708369271.934138,1319605,-29450,0,-2,-696,-2278,24638,357,32,79,0,0,4101
1708369271.9391592,1319609,-29450,0,0,-696,-2281,24638,359,32,79,0,0,4102
1708369271.9441643,1319615,-29450,-1,-1,-704,-2281,24638,359,32,79,0,0,4102
1708369271.9491346,1319620,-29450,0,-1,-688,-2281,24635,352,32,79,0,0,4102
1708369271.954132,1319625,-29449,0,1,-712,-2284,24635,352,32,79,0,0,4102
1708369271.9591281,1319630,-29450,3,-3,-696,-2281,24632,363,32,79,0,0,4101
1708369271.964131,1319635,-29450,-6,-4,-704,-2284,24632,363,32,79,0,0,4101
1708369271.9691277,1319640,-29450,0,0,-696,-2282,24636,349,32,79,0,0,4101
1708369271.974143,1319645,-29449,9,0,-696,-2279,24636,349,32,79,0,0,4101
1708369271.9791436,1319650,-29450,0,-1,-712,-2281,24638,358,32,79,0,0,4101
1708369271.984139,1319655,-29450,-5,0,-688,-2279,24638,358,32,79,0,0,4101
1708369271.9892175,1319659,-29450,2,0,-712,-2283,24637,361,32,79,0,0,4101
1708369271.9942002,1319665,-29449,6,1,-712,-2283,24637,361,32,79,0,0,4101
1708369271.999145,1319670,-29449,1,1,-680,-2282,24634,365,32,79,0,0,4101
1708369272.00415,1319675,-29450,0,2,-696,-2282,24634,365,32,79,0,0,4101
1708369272.009148,1319680,-29449,3,2,-688,-2281,24633,364,32,79,0,0,4101
1708369272.0141385,1319685,-29449,0,1,-696,-2282,24633,364,32,79,0,0,4101
1708369272.0191383,1319690,-29450,1,1,-704,-2282,24633,350,32,79,0,0,4101
1708369272.02416,1319695,-29450,1,-3,-704,-2284,24633,350,32,79,0,0,4101
1708369272.0291965,1319700,-29449,3,2,-704,-2281,24631,360,32,79,0,0,4101
1708369272.0341408,1319705,-29450,0,0,-696,-2282,24631,360,32,79,0,0,4101
1708369272.039162,1319710,-29450,4,0,-696,-2282,24631,357,32,79,0,0,4102
1708369272.0441425,1319715,-29449,-2,3,-704,-2280,24631,357,32,79,0,0,4101
1708369272.0491471,1319720,-29450,2,-1,-696,-2285,24629,355,32,79,0,0,4101
1708369272.0541415,1319725,-29450,0,-3,-704,-2283,24629,355,32,79,0,0,4101
1708369272.0591347,1319730,-29451,-5,-1,-704,-2282,24633,366,32,79,0,0,4101
1708369272.0641384,1319735,-29449,8,4,-704,-2283,24633,366,32,79,0,0,4101
1708369272.0691404,1319740,-29451,-5,-4,-696,-2283,24636,356,32,79,0,0,4101
1708369272.0741398,1319745,-29450,0,-2,-704,-2286,24636,356,32,79,0,0,4101
1708369272.0791342,1319750,-29450,1,0,-696,-2282,24631,372,32,79,0,0,4101
1708369272.084138,1319755,-29450,-2,-3,-688,-2276,24631,372,32,79,0,0,4101
1708369272.0891397,1319760,-29449,-2,1,-696,-2280,24629,352,32,79,0,0,4101
1708369272.0941565,1319765,-29449,0,2,-704,-2279,24629,352,32,79,0,0,4101
1708369272.09914,1319770,-29449,1,1,-688,-2281,24630,353,32,79,0,0,4101
1708369272.1041496,1319775,-29451,-5,-2,-704,-2283,24630,353,32,79,0,0,4100
1708369272.109195,1319780,-29451,-13,0,-696,-2283,24634,367,32,79,0,0,4100
1708369272.1141472,1319785,-29451,-8,0,-704,-2284,24634,367,32,79,0,0,4101
1708369272.1191387,1319790,-29450,2,-4,-696,-2280,24631,356,32,79,0,0,4101
1708369272.1241467,1319795,-29449,-3,3,-696,-2283,24631,356,32,79,0,0,4101
1708369272.1291645,1319800,-29450,1,-3,-696,-2277,24627,349,32,79,0,0,4100
1708369272.1341474,1319805,-29449,3,-1,-704,-2278,24627,349,32,79,0,0,4101
1708369272.1391463,1319810,-29450,3,2,-712,-2281,24629,331,32,79,0,0,4101
1708369272.144162,1319815,-29449,1,4,-704,-2280,24629,331,32,79,0,0,4101
1708369272.1491418,1319820,-29450,-5,1,-688,-2277,24632,339,32,79,0,0,4101
1708369272.1541414,1319825,-29450,0,-1,-704,-2285,24632,339,32,79,0,0,4101
1708369272.1591434,1319830,-29450,1,-4,-704,-2282,24634,339,32,79,0,0,4101
1708369272.1679316,1319838,-29450,1,1,-704,-2286,24634,351,32,79,0,0,4101
1708369272.1756225,1319846,-29449,0,1,-704,-2283,24634,351,32,79,0,0,4101
1708369272.1758666,1319846,-29449,0,1,-704,-2283,24634,351,32,79,0,0,4101
1708369272.1792884,1319850,-29448,7,7,-688,-2284,24636,362,32,79,0,0,4101
1708369272.1842349,1319855,-29450,0,0,-696,-2279,24636,362,32,79,0,0,4102
1708369272.1899948,1319860,-29448,2,-1,-704,-2282,24640,368,32,79,0,0,4101
1708369272.1941977,1319865,-29451,-4,-1,-704,-2282,24640,368,32,79,0,0,4101
1708369272.199192,1319870,-29450,-6,1,-704,-2282,24642,375,32,79,0,0,4101
1708369272.2041817,1319875,-29450,-1,-3,-688,-2281,24642,375,32,79,0,0,4101
1708369272.209198,1319880,-29449,0,1,-696,-2283,24638,376,32,79,0,0,4101
1708369272.2142053,1319885,-29451,-4,1,-704,-2277,24638,376,32,79,0,0,4101
1708369272.2192261,1319890,-29449,7,2,-696,-2284,24636,373,32,79,0,0,4102
1708369272.2242274,1319895,-29449,6,1,-688,-2282,24636,373,32,79,0,0,4101
1708369272.2292185,1319900,-29450,8,2,-696,-2281,24636,370,32,79,0,0,4101
1708369272.2342138,1319905,-29451,0,2,-704,-2277,24636,370,32,79,0,0,4101
1708369272.2392216,1319910,-29450,-1,-3,-704,-2279,24637,366,32,79,0,0,4101
1708369272.2442153,1319915,-29450,-4,-2,-688,-2281,24637,366,32,79,0,0,4101
1708369272.2492063,1319919,-29450,1,0,-696,-2283,24633,369,32,79,0,0,4101
1708369272.2541564,1319925,-29450,-3,-2,-704,-2282,24633,369,32,79,0,0,4101
1708369272.2591667,1319930,-29449,4,1,-696,-2282,24635,360,32,79,0,0,4101
1708369272.2641551,1319935,-29450,5,0,-696,-2282,24635,360,32,79,0,0,4101
1708369272.2691453,1319940,-29450,0,1,-688,-2278,24637,359,32,79,0,0,4101
1708369272.2741456,1319945,-29450,0,-1,-704,-2283,24637,359,32,79,0,0,4101
1708369272.2792182,1319949,-29449,-1,1,-712,-2282,24639,368,32,79,0,0,4101
1708369272.2841644,1319955,-29451,-6,0,-704,-2283,24639,368,32,79,0,0,4101
1708369272.289147,1319960,-29451,-7,-5,-696,-2281,24638,364,32,79,0,0,4101
1708369272.2941504,1319965,-29450,-4,-4,-696,-2285,24638,364,32,79,0,0,4100
1708369272.2991428,1319970,-29449,0,4,-696,-2281,24636,367,32,79,0,0,4102
1708369272.3041685,1319975,-29450,2,5,-704,-2283,24636,367,32,79,0,0,4100
1708369272.3091803,1319980,-29450,-5,4,-704,-2284,24640,365,32,79,0,0,4101
1708369272.3141515,1319985,-29450,0,-2,-704,-2280,24640,365,32,79,0,0,4101
1708369272.3191411,1319990,-29450,1,3,-704,-2283,24640,366,32,79,0,0,4101
1708369272.3241496,1319995,-29450,5,4,-704,-2284,24640,366,32,79,0,0,4101
1708369272.329206,1320000,-29450,2,2,-704,-2279,24640,371,32,79,0,0,4101
1708369272.3341646,1320005,-29450,-2,3,-704,-2278,24640,371,32,79,0,0,4101
1708369272.339148,1320010,-29451,-3,2,-696,-2276,24638,360,32,79,0,0,4101
1708369272.3441489,1320015,-29449,3,1,-696,-2281,24638,360,32,79,0,0,4101
1708369272.349143,1320020,-29449,1,0,-704,-2283,24637,354,32,79,0,0,4101
1708369272.3541512,1320025,-29451,-5,1,-696,-2283,24637,354,32,79,0,0,4101
1708369272.3591454,1320030,-29451,-4,0,-696,-2283,24639,352,32,79,0,0,4100
1708369272.3641498,1320035,-29450,-5,-1,-720,-2282,24639,352,32,79,0,0,4100
1708369272.369147,1320040,-29449,3,1,-696,-2280,24638,365,32,79,0,0,4100
1708369272.3741496,1320045,-29450,4,4,-696,-2280,24638,365,32,79,0,0,4101
1708369272.3791451,1320050,-29449,3,1,-696,-2282,24637,366,32,79,0,0,4101
1708369272.3841481,1320055,-29450,-4,-2,-696,-2279,24637,366,32,79,0,0,4101
1708369272.3891459,1320060,-29449,0,-1,-688,-2276,24635,357,32,79,0,0,4100
1708369272.3941479,1320065,-29452,-8,-2,-704,-2281,24635,357,32,79,0,0,4101
1708369272.3991675,1320070,-29449,-1,0,-688,-2283,24639,359,32,79,0,0,4100
1708369272.4041727,1320075,-29449,6,1,-696,-2284,24639,359,32,79,0,0,4101
1708369272.40915,1320080,-29449,5,8,-704,-2283,24641,362,32,79,0,0,4101
1708369272.4142113,1320085,-29451,-4,-3,-688,-2281,24641,362,32,79,0,0,4102
1708369272.4192064,1320090,-29449,2,-1,-704,-2283,24640,377,32,79,0,0,4101
1708369272.4242094,1320095,-29450,0,2,-704,-2283,24640,377,32,79,0,0,4101
1708369272.4292042,1320100,-29449,-3,1,-696,-2276,24637,364,32,79,0,0,4101
1708369272.4342175,1320105,-29449,2,0,-712,-2280,24637,364,32,79,0,0,4101
1708369272.4392078,1320110,-29450,0,1,-688,-2279,24640,359,32,79,0,0,4100
1708369272.444215,1320114,-29450,2,0,-696,-2276,24640,359,32,79,0,0,4101
1708369272.4492393,1320120,-29450,0,0,-696,-2283,24641,373,32,79,0,0,4101
1708369272.4542212,1320125,-29449,4,2,-696,-2285,24641,373,32,79,0,0,4101
1708369272.4592059,1320130,-29450,1,-1,-696,-2285,24641,368,32,79,0,0,4101
1708369272.4642143,1320135,-29450,-1,1,-704,-2282,24641,368,32,79,0,0,4102
1708369272.4692078,1320140,-29449,0,1,-704,-2280,24637,362,32,79,0,0,4101
1708369272.474208,1320145,-29450,0,2,-696,-2283,24637,362,32,79,0,0,4101
1708369272.4792051,1320150,-29450,2,3,-704,-2278,24640,360,32,79,0,0,4101
1708369272.4842074,1320155,-29449,2,0,-712,-2281,24640,360,32,79,0,0,4101
1708369272.489277,1320160,-29449,2,0,-688,-2281,24642,362,32,79,0,0,4101
1708369272.4943383,1320165,-29449,0,3,-696,-2279,24642,362,32,79,0,0,4100
1708369272.4992313,1320170,-29450,2,-3,-704,-2284,24645,380,32,79,0,0,4101
1708369272.5043194,1320175,-29449,4,-6,-696,-2283,24645,380,32,79,0,0,4101
1708369272.5092897,1320180,-29449,5,0,-704,-2286,24649,372,32,79,0,0,4101
1708369272.5143325,1320185,-29449,3,-1,-696,-2284,24649,372,32,79,0,0,4101
1708369272.5192072,1320190,-29451,-5,2,-704,-2284,24647,377,32,79,0,0,4101
1708369272.5241954,1320195,-29449,1,-5,-704,-2281,24647,377,32,79,0,0,4101
1708369272.5291991,1320200,-29449,2,0,-704,-2279,24647,372,32,79,0,0,4101
1708369272.5341587,1320205,-29450,3,4,-688,-2280,24647,372,32,79,0,0,4101
1708369272.539169,1320210,-29451,1,1,-688,-2280,24641,367,32,79,0,0,4101
1708369272.5441568,1320215,-29449,3,0,-696,-2280,24641,367,32,79,0,0,4101
1708369272.5491462,1320220,-29450,0,-1,-704,-2284,24635,370,32,79,0,0,4101
1708369272.554149,1320225,-29449,2,5,-704,-2284,24635,370,32,79,0,0,4101
1708369272.559148,1320230,-29450,-1,-2,-704,-2282,24638,349,32,79,0,0,4106
1708369272.5641508,1320235,-29450,-5,-1,-696,-2283,24638,349,32,79,0,0,4101
1708369272.5691526,1320240,-29448,8,3,-696,-2282,24641,341,32,79,0,0,4101
1708369272.5741522,1320245,-29450,-5,2,-696,-2281,24641,341,32,79,0,0,4101
1708369272.5791488,1320250,-29449,1,1,-696,-2280,24644,332,32,79,0,0,4101
1708369272.5841548,1320255,-29449,2,-3,-696,-2280,24644,332,32,79,0,0,4101
1708369272.5891464,1320260,-29449,2,5,-696,-2286,24641,346,32,79,0,0,4101
1708369272.594152,1320265,-29449,4,0,-696,-2282,24641,346,32,79,0,0,4101
1708369272.5991511,1320270,-29450,-5,-1,-696,-2281,24639,336,32,79,0,0,4101
1708369272.6041517,1320275,-29450,0,-1,-712,-2282,24639,336,32,79,0,0,4101
1708369272.609175,1320280,-29450,-1,0,-704,-2283,24642,337,32,79,0,0,4101
1708369272.6141555,1320285,-29451,-3,2,-704,-2281,24642,337,32,79,0,0,4101
1708369272.6191516,1320290,-29449,4,-1,-704,-2281,24644,338,32,79,0,0,4102
1708369272.6241534,1320295,-29450,4,0,-704,-2283,24644,338,32,79,0,0,4101
1708369272.6291506,1320300,-29449,2,8,-696,-2279,24643,344,32,79,0,0,4101
1708369272.634151,1320305,-29450,6,1,-704,-2279,24643,344,32,79,0,0,4101
1708369272.6391664,1320310,-29451,0,-1,-688,-2275,24641,353,32,79,0,0,4101
1708369272.6441538,1320315,-29450,-3,-6,-704,-2280,24641,353,32,79,0,0,4101
1708369272.6491516,1320320,-29449,3,1,-696,-2283,24641,351,32,79,0,0,4101
1708369272.654152,1320325,-29448,5,0,-696,-2283,24641,351,32,79,0,0,4102
1708369272.6591494,1320330,-29450,7,0,-696,-2282,24645,347,32,79,0,0,4101
1708369272.664168,1320335,-29449,9,-3,-696,-2281,24645,347,32,79,0,0,4101
1708369272.669149,1320340,-29449,8,0,-704,-2281,24644,366,32,79,0,0,4101
1708369272.674152,1320345,-29449,2,-1,-704,-2282,24644,366,32,79,0,0,4100
1708369272.6791666,1320350,-29450,3,-1,-704,-2277,24639,355,32,79,0,0,4101
1708369272.6841562,1320355,-29450,4,-1,-696,-2285,24639,355,32,79,0,0,4101
1708369272.689167,1320360,-29450,0,-3,-696,-2280,24637,340,32,79,0,0,4101
1708369272.6941574,1320365,-29449,0,0,-704,-2284,24637,340,32,79,0,0,4101
1708369272.6991541,1320370,-29450,0,0,-712,-2283,24644,338,32,79,0,0,4101
1708369272.7041526,1320375,-29450,0,-5,-712,-2283,24644,338,32,79,0,0,4101
1708369272.7091873,1320380,-29450,1,-1,-704,-2284,24647,334,32,79,0,0,4100
1708369272.7141638,1320385,-29450,-1,0,-696,-2280,24647,334,32,79,0,0,4101
