pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708113032.2397544,383226,3117,0,-1,-1040,-3233,25306,333,34,79,0,0,4097
1708113032.2441406,383230,3116,-1,-3,-1048,-3229,25306,333,34,79,0,0,4097
1708113032.247238,383234,3116,1,2,-1040,-3231,25317,340,33,79,0,0,4098
1708113032.2522333,383239,3117,0,2,-1056,-3232,25317,340,33,79,0,0,4097
1708113032.2572374,383244,3118,7,7,-1040,-3230,25318,349,33,79,0,0,4097
1708113032.2622318,383249,3118,5,3,-1048,-3230,25318,349,33,79,0,0,4097
1708113032.2672377,383254,3118,0,3,-1056,-3227,25317,342,34,79,0,0,4097
1708113032.2722363,383259,3117,2,-2,-1032,-3228,25317,342,34,79,0,0,4097
1708113032.2772348,383264,3117,-5,0,-1040,-3231,25306,333,33,79,0,0,4097
1708113032.2822287,383269,3118,5,3,-1040,-3229,25306,333,33,79,0,0,4097
1708113032.287235,383274,3118,4,0,-1040,-3229,25306,338,33,79,0,0,4097
1708113032.2922356,383279,3117,1,-1,-1048,-3235,25306,338,33,79,0,0,4097
1708113032.2972438,383284,3117,-3,1,-1040,-3231,25305,345,33,79,0,0,4097
1708113032.302236,383289,3116,-4,-3,-1048,-3234,25305,345,33,79,0,0,4098
1708113032.3072436,383294,3117,-1,-1,-1048,-3231,25306,339,33,79,0,0,4098
1708113032.31224,383299,3117,1,-2,-1048,-3227,25306,339,33,79,0,0,4097
1708113032.3172398,383304,3118,3,-2,-1040,-3228,25305,334,33,79,0,0,4097
1708113032.3222332,383309,3118,6,3,-1040,-3227,25305,334,33,79,0,0,4097
1708113032.3272579,383314,3118,0,2,-1032,-3228,25304,332,34,79,0,0,4097
1708113032.3322785,383319,3118,5,1,-1048,-3231,25304,332,34,79,0,0,4098
1708113032.3372462,383324,3116,-3,0,-1048,-3230,25302,328,33,79,0,0,4097
1708113032.3422792,383329,3117,3,2,-1040,-3237,25302,328,33,79,0,0,4097
1708113032.347537,383334,3118,-3,5,-1056,-3230,25300,335,33,79,0,0,4097
1708113032.3522444,383339,3116,-6,-1,-1040,-3229,25300,335,33,79,0,0,4097
1708113032.3572772,383344,3117,-2,-2,-1040,-3235,25300,343,33,79,0,0,4098
1708113032.3622448,383349,3117,1,-3,-1040,-3229,25300,343,33,79,0,0,4098
1708113032.3672428,383354,3117,3,-2,-1032,-3229,25300,339,33,79,0,0,4097
1708113032.3722355,383359,3116,-7,0,-1048,-3227,25300,339,33,79,0,0,4097
1708113032.3772383,383364,3117,3,0,-1048,-3229,25297,329,33,79,0,0,4097
1708113032.3822336,383369,3116,-9,-1,-1040,-3232,25297,329,33,79,0,0,4097
1708113032.38724,383374,3117,-3,-1,-1040,-3231,25297,339,33,79,0,0,4097
1708113032.392238,383379,3117,-6,-2,-1048,-3230,25297,339,33,79,0,0,4097
1708113032.3972406,383384,3117,0,3,-1048,-3232,25301,342,33,79,0,0,4098
1708113032.4022343,383389,3117,-2,-2,-1040,-3232,25301,342,33,79,0,0,4096
1708113032.4072485,383394,3117,4,2,-1056,-3231,25302,338,34,79,0,0,4097
1708113032.4122407,383399,3117,-2,2,-1056,-3228,25302,338,34,79,0,0,4097
1708113032.4172425,383404,3117,-3,0,-1048,-3227,25302,332,33,79,0,0,4097
1708113032.4222512,383409,3117,1,2,-1048,-3228,25302,332,33,79,0,0,4097
1708113032.4272432,383414,3117,-6,-2,-1048,-3231,25298,324,33,79,0,0,4097
1708113032.4322393,383419,3116,-5,-2,-1040,-3232,25298,324,33,79,0,0,4097
1708113032.4372418,383424,3117,-4,3,-1048,-3232,25299,331,34,79,0,0,4098
1708113032.4422443,383429,3118,4,0,-1048,-3233,25299,331,34,79,0,0,4097
1708113032.4472415,383434,3118,7,3,-1040,-3234,25299,334,33,79,0,0,4097
1708113032.4522405,383439,3117,0,0,-1048,-3233,25299,334,33,79,0,0,4097
1708113032.4572408,383444,3117,-2,-1,-1040,-3232,25302,339,33,79,0,0,4097
1708113032.4622362,383449,3117,1,-3,-1040,-3231,25302,339,33,79,0,0,4097
1708113032.467242,383454,3117,0,3,-1040,-3229,25300,343,33,79,0,0,4097
1708113032.47224,383459,3118,0,-1,-1040,-3231,25300,343,33,79,0,0,4097
1708113032.477241,383464,3117,-1,0,-1040,-3229,25298,340,33,79,0,0,4097
1708113032.482239,383469,3117,3,0,-1048,-3231,25298,340,33,79,0,0,4097
1708113032.4872496,383474,3117,5,-2,-1048,-3229,25298,340,33,79,0,0,4097
1708113032.4922411,383479,3117,0,3,-1048,-3237,25298,340,33,79,0,0,4097
1708113032.497243,383484,3117,1,1,-1040,-3233,25299,341,33,79,0,0,4097
1708113032.5022388,383489,3117,1,1,-1040,-3235,25299,341,33,79,0,0,4098
1708113032.507241,383494,3117,1,-2,-1040,-3234,25298,350,33,79,0,0,4098
1708113032.512242,383499,3118,6,-2,-1032,-3226,25298,350,33,79,0,0,4097
1708113032.5172422,383504,3117,0,4,-1048,-3229,25295,342,33,79,0,0,4097
1708113032.5222383,383509,3117,1,-3,-1040,-3226,25295,342,33,79,0,0,4097
1708113032.5272543,383514,3117,-2,-1,-1040,-3230,25294,337,33,79,0,0,4096
1708113032.532255,383519,3117,-1,0,-1048,-3232,25294,337,33,79,0,0,4097
1708113032.5372417,383524,3117,2,0,-1040,-3233,25295,326,33,79,0,0,4097
1708113032.5422392,383529,3118,0,-2,-1040,-3235,25295,326,33,79,0,0,4097
1708113032.5472627,383534,3118,1,-2,-1040,-3230,25296,330,33,79,0,0,4098
1708113032.5522382,383539,3117,0,1,-1040,-3229,25296,330,33,79,0,0,4097
1708113032.5572448,383544,3117,1,-3,-1048,-3233,25296,335,33,79,0,0,4096
1708113032.5622394,383549,3117,3,-3,-1032,-3227,25296,335,33,79,0,0,4097
1708113032.5672476,383554,3117,-7,-2,-1048,-3231,25294,329,33,79,0,0,4098
1708113032.5722425,383559,3117,0,2,-1040,-3226,25294,329,33,79,0,0,4098
1708113032.577262,383564,3117,-4,-2,-1040,-3225,25293,327,33,79,0,0,4097
1708113032.5822794,383569,3117,3,-2,-1024,-3229,25293,327,33,79,0,0,4098
1708113032.5872443,383574,3117,0,-1,-1048,-3231,25293,324,33,79,0,0,4098
1708113032.5922403,383579,3117,1,2,-1040,-3229,25293,324,33,79,0,0,4097
1708113032.5972624,383584,3117,8,-1,-1048,-3234,25294,333,33,79,0,0,4098
1708113032.602239,383589,3118,2,2,-1048,-3231,25294,333,33,79,0,0,4097
1708113032.6078608,383592,3117,-4,-3,-1040,-3232,25294,340,33,79,0,0,4097
1708113032.6165397,383600,3118,0,2,-1048,-3229,25294,340,33,79,0,0,4098
1708113032.6174853,383604,3117,-4,-5,-1032,-3228,25296,337,33,79,0,0,4097
1708113032.6222577,383609,3117,1,-3,-1032,-3230,25296,337,33,79,0,0,4098
1708113032.6272628,383614,3117,-1,-2,-1048,-3228,25296,333,33,79,0,0,4097
1708113032.6322434,383619,3117,-3,0,-1048,-3230,25296,333,33,79,0,0,4098
1708113032.637243,383624,3118,3,-2,-1040,-3233,25295,340,33,79,0,0,4097
1708113032.6422508,383629,3118,3,1,-1040,-3233,25295,340,33,79,0,0,4097
1708113032.647244,383634,3117,0,0,-1032,-3234,25293,337,33,79,0,0,4098
1708113032.6522443,383639,3116,0,1,-1048,-3234,25293,337,33,79,0,0,4098
1708113032.6572485,383644,3117,0,-2,-1048,-3229,25290,339,33,79,0,0,4097
1708113032.6622388,383649,3116,-7,-2,-1040,-3230,25290,339,33,79,0,0,4097
1708113032.6672463,383654,3117,5,1,-1040,-3232,25288,333,33,79,0,0,4097
1708113032.6722877,383659,3117,-1,1,-1048,-3225,25288,333,33,79,0,0,4098
1708113032.6772606,383664,3117,-1,1,-1048,-3230,25285,331,33,79,0,0,4096
1708113032.682303,383669,3117,0,1,-1048,-3230,25285,331,33,79,0,0,4098
1708113032.687246,383674,3117,1,-1,-1040,-3226,25287,342,33,79,0,0,4098
1708113032.6994421,383681,3116,0,-2,-1048,-3231,25290,350,33,79,0,0,4096
1708113032.7102551,383696,3116,1,6,-1048,-3230,25292,348,33,79,0,0,4097
1708113032.711121,383697,3117,2,-3,-1032,-3228,25292,348,33,79,0,0,4097
1708113032.7118986,383698,3117,-1,1,-1048,-3231,25292,348,33,79,0,0,4097
1708113032.7126484,383699,3117,-4,-1,-1032,-3227,25292,348,33,79,0,0,4098
1708113032.7172923,383704,3118,0,1,-1040,-3231,25295,337,33,79,0,0,4097
1708113032.7222474,383709,3117,-3,2,-1024,-3226,25295,337,33,79,0,0,4096
1708113032.7287977,383715,3118,0,1,-1040,-3228,25298,337,33,79,0,0,4098
1708113032.73225,383719,3117,0,-1,-1048,-3235,25298,337,33,79,0,0,4098
1708113032.7372465,383724,3117,-5,2,-1056,-3226,25298,331,33,79,0,0,4097
1708113032.7422607,383729,3118,2,-1,-1048,-3231,25298,331,33,79,0,0,4097
1708113032.7476594,383734,3116,-1,-2,-1040,-3230,25299,337,33,79,0,0,4097
1708113032.752245,383739,3117,-2,-1,-1048,-3233,25299,337,33,79,0,0,4096
1708113032.7572494,383744,3117,-3,-2,-1056,-3235,25299,347,33,79,0,0,4096
1708113032.7622445,383749,3117,0,2,-1040,-3232,25299,347,33,79,0,0,4098
1708113032.7672546,383754,3117,1,-1,-1048,-3231,25299,351,33,79,0,0,4097
1708113032.772241,383759,3117,-1,-1,-1040,-3228,25299,351,33,79,0,0,4098
1708113032.7772508,383764,3117,-1,-1,-1040,-3227,25301,339,34,79,0,0,4096
1708113032.7822418,383769,3117,-1,-1,-1056,-3228,25301,339,34,79,0,0,4098
1708113032.787249,383774,3117,-4,-1,-1048,-3232,25301,325,33,79,0,0,4098
1708113032.7922432,383779,3117,0,-1,-1040,-3230,25301,325,33,79,0,0,4097
1708113032.7972567,383784,3118,2,1,-1048,-3232,25301,334,34,79,0,0,4097
1708113032.8022447,383789,3117,0,2,-1040,-3231,25301,334,34,79,0,0,4096
1708113032.8072584,383794,3118,-2,1,-1040,-3231,25299,330,33,79,0,0,4096
1708113032.812243,383799,3118,3,-2,-1040,-3233,25299,330,33,79,0,0,4097
1708113032.8172503,383804,3117,0,-1,-1048,-3228,25297,341,33,79,0,0,4097
1708113032.8222492,383809,3118,3,-2,-1040,-3223,25297,341,33,79,0,0,4096
1708113032.8272674,383814,3117,1,-2,-1040,-3228,25298,330,33,79,0,0,4097
1708113032.832289,383819,3117,0,-1,-1040,-3236,25298,330,33,79,0,0,4098
1708113032.83725,383824,3117,3,0,-1048,-3233,25299,336,33,79,0,0,4098
1708113032.8422463,383829,3117,2,3,-1056,-3227,25299,336,33,79,0,0,4097
1708113032.8472495,383834,3117,1,0,-1040,-3232,25301,347,33,79,0,0,4097
1708113032.852247,383839,3116,-1,-2,-1032,-3231,25301,347,33,79,0,0,4097
1708113032.8572512,383844,3118,-2,-2,-1040,-3227,25301,339,33,79,0,0,4097
1708113032.8622465,383849,3118,2,0,-1048,-3230,25301,339,33,79,0,0,4097
1708113032.86725,383854,3117,1,5,-1048,-3228,25300,340,33,79,0,0,4096
1708113032.872262,383859,3118,2,-1,-1032,-3227,25300,340,33,79,0,0,4098
1708113032.8772554,383864,3117,-1,-6,-1040,-3233,25298,328,33,79,0,0,4097
1708113032.8826594,383869,3117,0,4,-1040,-3232,25298,328,33,79,0,0,4097
1708113032.8872824,383874,3118,3,-2,-1048,-3234,25300,342,33,79,0,0,4097
1708113032.8922472,383879,3117,2,-3,-1032,-3228,25300,342,33,79,0,0,4097
1708113032.897255,383884,3117,1,0,-1048,-3232,25301,329,33,79,0,0,4098
1708113032.9022946,383889,3118,-1,-3,-1040,-3235,25301,329,33,79,0,0,4096
1708113032.9072502,383894,3116,0,-1,-1032,-3228,25303,331,34,79,0,0,4097
1708113032.9122472,383899,3117,-2,-1,-1032,-3230,25303,331,34,79,0,0,4097
1708113032.917284,383904,3118,2,-4,-1040,-3229,25302,320,33,79,0,0,4096
1708113032.9222739,383909,3117,-1,4,-1040,-3220,25302,320,33,79,0,0,4098
1708113032.9272714,383914,3116,-8,2,-1040,-3230,25300,323,33,79,0,0,4096
1708113032.932277,383919,3117,-3,-6,-1048,-3234,25300,323,33,79,0,0,4096
1708113032.937256,383924,3117,-1,1,-1056,-3229,25301,335,34,79,0,0,4097
1708113032.9422476,383929,3117,0,1,-1040,-3231,25301,335,34,79,0,0,4097
1708113032.9472523,383934,3117,2,2,-1048,-3233,25305,340,33,79,0,0,4096
1708113032.9522471,383939,3116,-1,3,-1040,-3236,25305,340,33,79,0,0,4097
1708113032.9572523,383944,3117,-1,4,-1048,-3233,25305,337,33,79,0,0,4098
1708113032.9622498,383949,3118,0,-2,-1040,-3226,25305,337,33,79,0,0,4097
1708113032.9672558,383954,3117,3,0,-1048,-3230,25303,335,33,79,0,0,4096
1708113032.9722495,383959,3118,1,3,-1048,-3225,25303,335,33,79,0,0,4097
1708113032.9772515,383964,3117,-1,-2,-1032,-3231,25300,353,33,79,0,0,4096
1708113032.9822493,383969,3116,-1,1,-1040,-3236,25300,353,33,79,0,0,4097
1708113032.9872499,383974,3117,0,0,-1040,-3229,25302,361,33,79,0,0,4097
1708113032.9922495,383979,3117,-1,-3,-1032,-3232,25302,361,33,79,0,0,4097
1708113032.9972665,383984,3117,4,6,-1040,-3233,25303,372,33,79,0,0,4097
1708113033.0022519,383989,3117,-1,-2,-1040,-3234,25303,372,33,79,0,0,4097
1708113033.007255,383994,3118,0,-3,-1048,-3234,25302,347,33,79,0,0,4097
1708113033.0122519,383999,3117,1,2,-1040,-3230,25302,347,33,79,0,0,4097
1708113033.0172527,384004,3117,-4,1,-1040,-3228,25300,339,34,79,0,0,4097
1708113033.02225,384009,3118,0,-6,-1032,-3227,25300,339,34,79,0,0,4096
1708113033.027253,384014,3117,0,0,-1048,-3228,25302,330,33,79,0,0,4097
1708113033.0322523,384019,3117,1,0,-1048,-3234,25302,330,33,79,0,0,4097
1708113033.037257,384024,3117,-1,-2,-1048,-3232,25302,330,33,79,0,0,4097
1708113033.0422497,384029,3117,-1,-1,-1048,-3228,25302,330,33,79,0,0,4097
1708113033.0472555,384034,3117,-3,0,-1040,-3234,25301,331,33,79,0,0,4097
1708113033.0522525,384039,3117,-2,1,-1032,-3228,25301,331,33,79,0,0,4097
1708113033.0572522,384044,3116,-4,-4,-1048,-3234,25300,336,33,79,0,0,4096
1708113033.0622654,384049,3117,0,0,-1048,-3233,25300,336,33,79,0,0,4098
1708113033.067259,384054,3117,1,1,-1048,-3229,25301,335,33,79,0,0,4098
1708113033.0722518,384059,3117,-1,2,-1056,-3226,25301,335,33,79,0,0,4098
1708113033.0772781,384064,3116,0,-2,-1048,-3231,25305,336,33,79,0,0,4097
1708113033.0822861,384069,3116,-7,-3,-1040,-3229,25305,336,33,79,0,0,4098
1708113033.0872552,384074,3117,-2,2,-1048,-3232,25305,338,33,79,0,0,4098
1708113033.0922549,384079,3117,1,-2,-1040,-3236,25305,338,33,79,0,0,4097
1708113033.0972583,384084,3117,1,1,-1040,-3235,25305,339,33,79,0,0,4097
1708113033.1022627,384089,3117,0,2,-1040,-3229,25305,339,33,79,0,0,4097
1708113033.1078095,384094,3118,4,5,-1040,-3232,25301,346,33,79,0,0,4096
1708113033.1122878,384099,3117,0,-1,-1056,-3231,25301,346,33,79,0,0,4098
1708113033.1172636,384104,3118,3,3,-1048,-3227,25298,342,33,79,0,0,4097
1708113033.1222517,384109,3117,-2,1,-1040,-3226,25298,342,33,79,0,0,4098
1708113033.1272898,384114,3116,-3,-4,-1048,-3231,25299,341,33,79,0,0,4098
1708113033.132271,384119,3116,1,0,-1032,-3230,25299,341,33,79,0,0,4097
1708113033.1372628,384124,3117,2,-3,-1048,-3228,25299,347,33,79,0,0,4098
1708113033.142251,384129,3117,-2,5,-1048,-3230,25299,347,33,79,0,0,4097
1708113033.1472566,384134,3117,5,1,-1048,-3232,25301,339,33,79,0,0,4098
1708113033.1522517,384139,3117,-3,-2,-1040,-3228,25301,339,33,79,0,0,4096
1708113033.1572585,384144,3117,-1,2,-1048,-3232,25299,337,33,79,0,0,4098
1708113033.1622546,384149,3117,-1,0,-1040,-3232,25299,337,33,79,0,0,4098
1708113033.168935,384155,3117,2,2,-1032,-3224,25300,342,33,79,0,0,4097
1708113033.1722581,384159,3117,-3,-2,-1048,-3223,25300,342,33,79,0,0,4096
1708113033.1772592,384164,3117,-7,2,-1040,-3230,25300,342,33,79,0,0,4097
1708113033.1822534,384169,3116,-1,-1,-1048,-3236,25300,342,33,79,0,0,4096
1708113033.1872733,384174,3117,-1,-2,-1040,-3230,25299,341,34,79,0,0,4098
1708113033.1923447,384179,3117,-4,1,-1048,-3234,25299,341,34,79,0,0,4098
1708113033.1972566,384184,3116,-3,-1,-1056,-3230,25301,348,33,79,0,0,4097
1708113033.2023032,384189,3116,0,-2,-1040,-3232,25301,348,33,79,0,0,4097
1708113033.2072673,384194,3116,-10,-1,-1048,-3235,25300,348,33,79,0,0,4098
1708113033.2123103,384199,3117,-4,4,-1040,-3228,25300,348,33,79,0,0,4096
1708113033.2172704,384204,3117,0,0,-1048,-3228,25302,345,33,79,0,0,4096
1708113033.2222624,384209,3117,1,-4,-1048,-3229,25302,345,33,79,0,0,4096
1708113033.227262,384214,3117,4,0,-1048,-3228,25299,332,33,79,0,0,4098
1708113033.2322567,384219,3116,-2,1,-1032,-3234,25299,332,33,79,0,0,4097
1708113033.237264,384224,3117,2,-1,-1048,-3236,25300,323,33,79,0,0,4096
1708113033.24226,384229,3116,-2,-6,-1048,-3230,25300,323,33,79,0,0,4098
1708113033.247258,384234,3118,0,5,-1056,-3232,25302,332,34,79,0,0,4097
1708113033.252268,384239,3118,7,3,-1048,-3233,25302,332,34,79,0,0,4097
1708113033.257268,384244,3117,0,0,-1056,-3232,25301,334,33,79,0,0,4098
1708113033.2622604,384249,3117,0,2,-1064,-3232,25301,334,33,79,0,0,4098
1708113033.2672625,384254,3117,-2,1,-1048,-3228,25302,338,34,79,0,0,4097
1708113033.2722566,384259,3118,-3,1,-1040,-3226,25302,338,34,79,0,0,4096
1708113033.2772639,384264,3117,0,-1,-1040,-3230,25300,337,33,79,0,0,4098
1708113033.28226,384269,3117,1,-2,-1040,-3232,25300,337,33,79,0,0,4097
1708113033.287259,384274,3117,4,0,-1040,-3229,25299,327,33,79,0,0,4098
1708113033.2922587,384279,3117,-2,1,-1040,-3234,25299,327,33,79,0,0,4097
1708113033.2972643,384284,3118,0,6,-1048,-3232,25299,334,33,79,0,0,4098
1708113033.3022568,384289,3117,-1,-2,-1048,-3233,25299,334,33,79,0,0,4097
1708113033.3072608,384294,3117,-3,-2,-1032,-3232,25301,342,33,79,0,0,4098
1708113033.3122573,384299,3118,0,4,-1040,-3227,25301,342,33,79,0,0,4097
1708113033.317261,384304,3118,0,5,-1048,-3229,25298,334,34,79,0,0,4097
1708113033.32227,384309,3117,6,0,-1032,-3221,25298,334,34,79,0,0,4096
1708113033.327287,384314,3117,3,-2,-1056,-3228,25300,342,33,79,0,0,4097
1708113033.332302,384319,3117,0,3,-1048,-3229,25300,342,33,79,0,0,4097
1708113033.3372633,384324,3117,-1,7,-1048,-3231,25299,345,33,79,0,0,4097
1708113033.3422704,384329,3118,3,3,-1056,-3234,25299,345,33,79,0,0,4097
1708113033.347262,384334,3117,0,0,-1048,-3231,25302,344,33,79,0,0,4097
1708113033.3522556,384339,3118,1,6,-1048,-3234,25302,344,33,79,0,0,4098
1708113033.3572605,384344,3117,0,0,-1032,-3236,25300,344,34,79,0,0,4098
1708113033.3623042,384349,3118,1,3,-1040,-3227,25300,344,34,79,0,0,4097
1708113033.3672638,384354,3117,-5,1,-1056,-3227,25299,333,33,79,0,0,4097
1708113033.3722641,384359,3117,0,-1,-1048,-3230,25299,333,33,79,0,0,4097
1708113033.377262,384364,3117,-2,0,-1040,-3229,25297,331,34,79,0,0,4097
1708113033.382275,384369,3116,-5,-4,-1048,-3229,25297,331,34,79,0,0,4097
1708113033.3872597,384374,3118,4,-4,-1048,-3230,25297,329,33,79,0,0,4097
1708113033.392257,384379,3117,0,0,-1040,-3232,25297,329,33,79,0,0,4097
1708113033.3972616,384384,3118,4,-2,-1056,-3232,25297,331,33,79,0,0,4097
1708113033.4022577,384389,3117,1,2,-1056,-3231,25297,331,33,79,0,0,4097
1708113033.4072604,384394,3117,1,2,-1040,-3231,25296,339,33,79,0,0,4097
1708113033.4122589,384399,3116,-4,-2,-1048,-3232,25296,339,33,79,0,0,4097
1708113033.4172592,384403,3118,6,-2,-1048,-3228,25298,342,33,79,0,0,4097
1708113033.4222589,384408,3117,-1,-2,-1040,-3223,25298,342,33,79,0,0,4098
1708113033.4272616,384413,3117,2,1,-1048,-3230,25300,339,33,79,0,0,4097
1708113033.4322567,384418,3117,1,-2,-1040,-3230,25300,339,33,79,0,0,4097
1708113033.4372592,384423,3117,0,-2,-1048,-3234,25303,342,33,79,0,0,4098
1708113033.442262,384428,3117,-1,-2,-1040,-3235,25303,342,33,79,0,0,4097
1708113033.447278,384434,3117,-3,3,-1056,-3230,25305,337,33,79,0,0,4097
1708113033.4522583,384438,3118,1,0,-1040,-3234,25305,337,33,79,0,0,4097
1708113033.4572616,384443,3117,4,2,-1040,-3229,25304,334,33,79,0,0,4097
1708113033.4623082,384449,3117,-1,0,-1040,-3233,25304,334,33,79,0,0,4097
1708113033.4672675,384453,3118,4,-3,-1048,-3232,25305,332,33,79,0,0,4097
1708113033.4732125,384459,3117,-3,1,-1040,-3228,25305,332,33,79,0,0,4097
1708113033.4773114,384464,3118,4,-4,-1048,-3231,25302,332,33,79,0,0,4097
1708113033.4822633,384468,3117,-4,0,-1048,-3231,25302,332,33,79,0,0,4097
1708113033.4872706,384473,3116,-3,0,-1040,-3229,25302,328,33,79,0,0,4096
1708113033.492263,384478,3117,-1,1,-1040,-3234,25302,328,33,79,0,0,4096
1708113033.4972668,384483,3116,-4,2,-1048,-3233,25303,325,33,79,0,0,4097
1708113033.5022602,384488,3116,-1,0,-1032,-3230,25303,325,33,79,0,0,4097
1708113033.5072653,384493,3117,-3,4,-1048,-3231,25306,334,33,79,0,0,4097
1708113033.5122724,384498,3117,-4,2,-1040,-3236,25306,334,33,79,0,0,4097
1708113033.5172675,384503,3117,-1,3,-1040,-3230,25307,336,33,79,0,0,4097
1708113033.5222626,384508,3118,0,0,-1056,-3227,25307,336,33,79,0,0,4096
1708113033.5272818,384514,3117,-3,-8,-1040,-3230,25314,339,34,79,0,0,4097
1708113033.5322776,384519,3117,0,0,-1048,-3228,25314,339,34,79,0,0,4097
1708113033.537265,384523,3116,-7,-2,-1040,-3229,25322,340,33,79,0,0,4097
1708113033.5422587,384528,3117,0,5,-1048,-3231,25322,340,33,79,0,0,4096
1708113033.547268,384533,3117,1,-1,-1048,-3232,25323,347,33,79,0,0,4097
1708113033.5522618,384538,3117,1,0,-1032,-3230,25323,347,33,79,0,0,4097
1708113033.5572634,384543,3116,3,2,-1040,-3231,25311,338,33,79,0,0,4097
1708113033.5622633,384548,3117,3,3,-1056,-3229,25311,338,33,79,0,0,4097
1708113033.567265,384553,3118,0,0,-1040,-3227,25300,344,33,79,0,0,4097
1708113033.5722616,384558,3118,5,1,-1040,-3223,25300,344,33,79,0,0,4096
1708113033.5772865,384563,3117,-1,0,-1048,-3229,25298,345,33,79,0,0,4097
1708113033.582308,384569,3117,0,-3,-1048,-3231,25298,345,33,79,0,0,4096
1708113033.5872672,384573,3116,0,0,-1048,-3230,25300,340,33,79,0,0,4097
1708113033.5922697,384578,3116,-4,3,-1032,-3230,25300,340,33,79,0,0,4096
1708113033.5972636,384584,3117,0,2,-1040,-3230,25300,333,33,79,0,0,4097
1708113033.6022766,384589,3117,1,2,-1032,-3232,25300,333,33,79,0,0,4097
1708113033.6078157,384594,3117,-1,-1,-1040,-3231,25299,333,34,79,0,0,4097
1708113033.6123047,384599,3116,-4,1,-1032,-3229,25299,333,34,79,0,0,4097
1708113033.6172733,384604,3117,2,1,-1040,-3225,25297,337,33,79,0,0,4096
1708113033.6222613,384608,3118,-3,-2,-1040,-3223,25297,337,33,79,0,0,4097
1708113033.627275,384614,3117,0,3,-1040,-3231,25295,331,33,79,0,0,4097
1708113033.6322668,384619,3117,1,-2,-1048,-3231,25295,331,33,79,0,0,4097
1708113033.6372786,384624,3117,-3,0,-1040,-3230,25297,342,34,79,0,0,4097
1708113033.6422684,384629,3117,0,-1,-1048,-3229,25297,342,34,79,0,0,4097
1708113033.6472754,384634,3117,-2,4,-1056,-3231,25296,335,33,79,0,0,4097
1708113033.6522863,384639,3117,2,-1,-1048,-3234,25296,335,33,79,0,0,4097
1708113033.6572733,384644,3117,0,1,-1032,-3232,25296,339,33,79,0,0,4097
1708113033.6622646,384649,3117,1,0,-1056,-3227,25296,339,33,79,0,0,4097
1708113033.6672685,384654,3118,0,0,-1040,-3227,25296,333,33,79,0,0,4097
1708113033.672263,384659,3116,-3,2,-1048,-3226,25296,333,33,79,0,0,4098
1708113033.6772678,384664,3117,0,-1,-1040,-3232,25298,332,33,79,0,0,4097
1708113033.6822648,384669,3117,4,-3,-1032,-3232,25298,332,33,79,0,0,4097
1708113033.6872668,384674,3118,0,1,-1048,-3232,25298,339,33,79,0,0,4097
1708113033.6922705,384679,3117,5,1,-1032,-3235,25298,339,33,79,0,0,4097
1708113033.6972706,384684,3117,-5,-1,-1056,-3230,25298,343,33,79,0,0,4098
